timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2024-12-25 13:00:00,90.0,83.0,-1.3,-4.1,81.0,0.0,8.3,162.0,1029.9,3.0,13,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 14:00:00,111.0,92.0,-1.4,-4.6,79.0,0.0,11.2,143.0,1029.5,3.0,14,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 15:00:00,112.0,98.0,-1.4,-4.2,81.0,0.0,15.5,105.0,1029.7,3.0,15,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 16:00:00,59.0,57.0,-1.4,-3.9,83.0,0.0,12.2,83.0,1030.1,3.0,16,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 17:00:00,40.0,35.0,-1.7,-4.5,81.0,0.1,13.7,77.0,1030.5,3.0,17,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 18:00:00,24.0,16.0,-1.6,-4.6,80.0,0.0,14.8,77.0,1030.1,3.0,18,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 19:00:00,19.0,7.0,-1.4,-4.6,79.0,0.0,11.5,73.0,1030.3,3.0,19,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 20:00:00,40.0,13.0,-1.4,-4.6,79.0,0.0,9.4,63.0,1030.4,3.0,20,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 21:00:00,11.0,14.0,-1.2,-4.0,81.0,0.0,8.6,52.0,1030.2,3.0,21,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 22:00:00,8.0,5.0,-0.7,-3.5,81.0,0.0,9.4,24.0,1029.9,3.0,22,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 23:00:00,0.0,4.0,-0.3,-3.5,79.0,0.0,9.7,19.0,1029.7,3.0,23,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-26 00:00:00,0.0,0.0,-0.2,-3.7,77.0,0.0,14.4,32.0,1029.6,3.0,0,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 01:00:00,0.0,0.0,-0.8,-4.0,79.0,0.0,16.2,39.0,1029.7,3.0,1,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 02:00:00,0.0,0.0,-0.9,-4.1,79.0,0.0,15.5,49.0,1029.7,3.0,2,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 03:00:00,0.0,0.0,-1.1,-4.3,79.0,0.0,15.8,52.0,1030.5,3.0,3,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 04:00:00,0.0,0.0,-0.8,-4.3,77.0,0.0,14.4,50.0,1030.3,3.0,4,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 05:00:00,10.0,11.0,-0.4,-3.9,77.0,0.0,13.3,45.0,1030.7,3.0,5,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 06:00:00,4.0,3.0,-0.3,-4.0,76.0,0.0,12.6,45.0,1031.2,3.0,6,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 07:00:00,11.0,8.0,-0.2,-3.7,77.0,0.0,12.2,53.0,1031.4,3.0,7,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 08:00:00,46.0,36.0,0.0,-3.5,77.0,0.0,12.2,66.0,1031.1,3.0,8,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 09:00:00,25.0,41.0,0.1,-3.4,77.0,0.0,14.4,76.0,1031.6,3.0,9,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 10:00:00,58.0,42.0,0.2,-3.7,75.0,0.0,14.0,89.0,1031.6,3.0,10,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 11:00:00,48.0,36.0,0.3,-3.6,75.0,0.0,13.7,97.0,1031.0,3.0,11,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 12:00:00,64.0,70.0,0.2,-3.5,76.0,0.0,15.1,112.0,1030.4,3.0,12,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 13:00:00,74.0,94.0,0.3,-4.0,73.0,0.0,13.7,114.0,1029.8,3.0,13,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 14:00:00,108.0,120.0,0.3,-4.0,73.0,0.0,13.0,114.0,1029.5,3.0,14,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 15:00:00,80.0,63.0,0.4,-3.3,76.0,0.0,11.9,120.0,1029.4,3.0,15,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 16:00:00,79.0,54.0,0.2,-2.5,82.0,0.0,11.9,113.0,1029.8,3.0,16,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 17:00:00,32.0,18.0,0.1,-2.3,84.0,0.0,12.2,112.0,1029.8,3.0,17,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 18:00:00,17.0,8.0,0.5,-1.9,84.0,0.0,15.8,114.0,1029.7,3.0,18,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 19:00:00,25.0,14.0,0.9,-3.4,73.0,0.0,15.8,108.0,1029.8,3.0,19,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 20:00:00,7.0,2.0,0.9,-3.6,72.0,0.0,14.8,100.0,1030.1,3.0,20,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 21:00:00,21.0,17.0,0.9,-3.8,71.0,0.0,18.7,99.0,1029.7,3.0,21,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 22:00:00,4.0,4.0,1.0,-4.0,69.0,0.0,19.1,106.0,1029.7,3.0,22,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-26 23:00:00,0.0,0.0,0.9,-3.4,73.0,0.0,21.6,100.0,1029.1,3.0,23,3,0,12,26,52,2024,1,0.0,1,0,0,4,2,Winter,Boxing Day,0.0
2024-12-27 00:00:00,0.0,0.0,1.0,-2.9,75.0,0.0,22.0,105.0,1029.0,3.0,0,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 01:00:00,0.0,0.0,1.0,-2.9,75.0,0.0,20.9,107.0,1028.4,3.0,1,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 02:00:00,0.0,0.0,1.0,-2.6,77.0,0.0,23.8,105.0,1029.0,3.0,2,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 03:00:00,0.0,0.0,1.0,-2.6,77.0,0.0,20.9,100.0,1029.1,3.0,3,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 04:00:00,0.0,0.0,1.1,-2.7,76.0,0.0,21.2,86.0,1028.6,3.0,4,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 05:00:00,0.0,0.0,1.1,-2.5,77.0,0.0,25.6,86.0,1028.8,3.0,5,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 06:00:00,19.0,12.0,1.0,-2.6,77.0,0.0,28.1,92.0,1027.5,3.0,6,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 07:00:00,11.0,5.0,0.9,-2.8,76.0,0.0,28.8,99.0,1027.9,3.0,7,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 08:00:00,23.0,25.0,1.2,-2.9,74.0,0.0,27.0,99.0,1028.1,3.0,8,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 09:00:00,69.0,61.0,1.5,-2.8,73.0,0.0,25.2,89.0,1027.9,3.0,9,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 10:00:00,84.0,70.0,1.4,-2.7,74.0,0.0,24.8,82.0,1027.5,3.0,10,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 11:00:00,103.0,66.0,1.7,-1.7,78.0,0.0,25.2,80.0,1026.1,3.0,11,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 12:00:00,76.0,68.0,2.1,-1.2,79.0,0.0,25.9,76.0,1024.8,3.0,12,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 13:00:00,74.0,69.0,2.3,-1.0,79.0,0.0,27.4,75.0,1023.3,3.0,13,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 14:00:00,101.0,111.0,2.0,-0.6,83.0,0.0,27.4,77.0,1022.6,3.0,14,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 15:00:00,86.0,54.0,1.9,-0.2,86.0,0.0,28.8,83.0,1022.5,3.0,15,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 16:00:00,44.0,31.0,2.3,0.0,85.0,0.0,26.6,85.0,1022.2,3.0,16,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 17:00:00,28.0,17.0,2.2,0.3,87.0,0.0,28.4,82.0,1022.1,3.0,17,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 18:00:00,40.0,29.0,2.2,0.3,87.0,0.0,27.4,82.0,1021.6,3.0,18,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 19:00:00,16.0,8.0,1.8,-0.1,87.0,0.0,26.3,83.0,1021.1,3.0,19,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 20:00:00,15.0,11.0,1.6,-0.5,86.0,0.0,25.6,76.0,1021.0,3.0,20,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 21:00:00,9.0,10.0,1.7,-0.4,86.0,0.0,20.5,77.0,1020.6,3.0,21,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 22:00:00,9.0,3.0,2.0,0.1,87.0,0.0,21.6,73.0,1019.3,3.0,22,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-27 23:00:00,0.0,0.0,1.7,-0.1,88.0,0.2,19.1,79.0,1019.4,3.0,23,4,0,12,27,52,2024,0,11.0,1,0,0,5,1,Winter,No Holiday,0.0
2024-12-28 00:00:00,0.0,0.0,1.8,-0.1,87.0,0.0,17.6,86.0,1018.4,3.0,0,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 01:00:00,0.0,0.0,1.9,-0.2,86.0,0.0,17.6,89.0,1017.9,3.0,1,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 02:00:00,0.0,0.0,2.2,0.4,88.0,0.1,16.9,101.0,1018.0,3.0,2,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 03:00:00,0.0,0.0,2.4,1.1,91.0,0.4,17.6,95.0,1017.4,7.0,3,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 04:00:00,0.0,0.0,2.7,1.2,90.0,0.0,16.6,94.0,1016.5,3.0,4,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 05:00:00,9.0,9.0,2.9,1.4,90.0,0.0,15.1,105.0,1016.3,8.0,5,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 06:00:00,2.0,2.0,3.1,1.8,91.0,0.0,13.0,113.0,1016.1,8.0,6,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 07:00:00,7.0,3.0,3.3,2.1,92.0,0.0,12.6,127.0,1016.1,7.0,7,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 08:00:00,30.0,13.0,3.8,2.5,91.0,0.0,16.6,146.0,1016.4,3.0,8,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 09:00:00,34.0,36.0,4.3,3.0,91.0,0.1,20.5,182.0,1016.6,8.0,9,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 10:00:00,37.0,29.0,5.0,4.0,93.0,0.3,23.8,204.0,1017.0,3.0,10,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 11:00:00,129.0,131.0,5.5,4.3,92.0,0.1,23.8,202.0,1016.8,3.0,11,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 12:00:00,179.0,180.0,7.1,5.2,88.0,0.0,21.6,203.0,1016.1,3.0,12,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 13:00:00,158.0,142.0,9.2,6.5,83.0,0.0,19.8,202.0,1015.9,3.0,13,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 14:00:00,174.0,163.0,10.0,6.9,81.0,0.0,24.8,199.0,1015.3,3.0,14,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 15:00:00,169.0,161.0,10.2,7.3,82.0,0.0,28.1,203.0,1015.4,3.0,15,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 16:00:00,128.0,112.0,9.0,6.3,83.0,0.0,27.0,206.0,1015.6,3.0,16,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 17:00:00,78.0,40.0,9.0,7.0,87.0,0.0,23.8,214.0,1015.8,3.0,17,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 18:00:00,43.0,42.0,8.9,6.9,87.0,0.0,22.0,217.0,1016.5,2.0,18,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 19:00:00,24.0,23.0,9.1,7.1,87.0,0.0,19.8,219.0,1016.6,3.0,19,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 20:00:00,15.0,6.0,8.8,6.8,87.0,0.0,20.5,225.0,1016.9,3.0,20,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 21:00:00,14.0,8.0,8.3,6.8,90.0,0.0,19.1,239.0,1017.1,1.0,21,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 22:00:00,7.0,0.0,7.4,6.0,91.0,0.0,15.5,251.0,1017.1,2.0,22,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 23:00:00,0.0,0.0,6.8,5.6,92.0,0.0,13.0,255.0,1017.5,3.0,23,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 00:00:00,0.0,0.0,6.5,5.5,93.0,0.0,10.4,264.0,1017.5,3.0,0,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 01:00:00,0.0,0.0,6.5,5.6,94.0,0.0,9.0,273.0,1017.3,3.0,1,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 02:00:00,0.0,1.0,6.2,5.2,93.0,0.0,7.6,293.0,1016.9,3.0,2,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 03:00:00,0.0,10.0,5.3,4.3,93.0,0.0,4.0,354.0,1017.6,3.0,3,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 04:00:00,0.0,0.0,4.6,3.7,94.0,0.0,6.1,41.0,1016.9,5.0,4,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 05:00:00,7.0,7.0,4.6,3.7,94.0,0.0,11.9,37.0,1015.3,5.0,5,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 06:00:00,1.0,1.0,4.7,3.7,93.0,0.0,11.9,60.0,1015.2,5.0,6,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 07:00:00,2.0,0.0,5.6,4.4,92.0,0.0,14.4,50.0,1014.1,3.0,7,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 08:00:00,19.0,56.0,5.2,4.2,93.0,0.0,21.6,61.0,1013.5,5.0,8,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 09:00:00,7.0,5.0,6.2,5.2,93.0,0.0,28.1,64.0,1012.0,8.0,9,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 10:00:00,9.0,6.0,6.6,5.5,93.0,0.7,28.8,66.0,1010.9,9.0,10,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 11:00:00,17.0,17.0,7.2,6.0,92.0,2.1,31.7,73.0,1008.8,9.0,11,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 12:00:00,38.0,21.0,6.0,4.6,91.0,2.7,31.0,75.0,1006.3,9.0,12,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 13:00:00,22.0,13.0,5.6,4.6,93.0,3.1,29.5,78.0,1004.2,9.0,13,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 14:00:00,23.0,30.0,5.5,4.5,93.0,3.5,27.4,79.0,1002.7,9.0,14,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 15:00:00,32.0,14.0,5.6,4.7,94.0,2.1,24.1,80.0,1000.7,8.0,15,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 16:00:00,29.0,13.0,6.2,5.3,94.0,2.5,25.2,71.0,999.4,8.0,16,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 17:00:00,32.0,18.0,7.6,6.7,94.0,1.1,26.6,79.0,997.2,9.0,17,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 18:00:00,24.0,10.0,8.3,7.4,94.0,0.7,28.4,113.0,996.0,9.0,18,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 19:00:00,17.0,13.0,9.3,8.2,93.0,0.4,36.0,169.0,995.4,9.0,19,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 20:00:00,19.0,17.0,10.0,9.1,94.0,1.1,19.8,170.0,994.9,9.0,20,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 21:00:00,8.0,1.0,9.7,8.9,95.0,0.0,23.0,171.0,993.5,9.0,21,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 22:00:00,4.0,2.0,10.8,10.0,95.0,0.0,32.4,173.0,992.4,8.0,22,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 23:00:00,0.0,0.0,10.7,9.9,95.0,2.4,36.0,181.0,992.2,8.0,23,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-30 00:00:00,0.0,0.0,10.0,8.9,93.0,0.2,42.8,191.0,992.4,7.0,0,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 01:00:00,0.0,2.0,8.9,5.6,80.0,0.4,40.0,184.0,992.9,3.0,1,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 02:00:00,0.0,0.0,8.5,4.3,75.0,0.0,45.0,195.0,993.0,3.0,2,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 03:00:00,0.0,1.0,7.4,3.8,78.0,0.0,44.3,195.0,993.5,3.0,3,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 04:00:00,0.0,0.0,6.7,2.6,75.0,0.0,41.0,191.0,993.1,3.0,4,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 05:00:00,14.0,11.0,5.3,1.4,76.0,0.0,44.3,186.0,992.5,3.0,5,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 06:00:00,12.0,9.0,4.3,1.3,81.0,0.0,46.1,192.0,992.2,3.0,6,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 07:00:00,10.0,3.0,3.8,1.0,82.0,0.0,47.9,225.0,992.5,3.0,7,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 08:00:00,9.0,8.0,3.0,1.1,87.0,0.4,45.4,248.0,994.0,8.0,8,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 09:00:00,24.0,22.0,2.8,1.2,89.0,1.3,45.7,240.0,995.3,9.0,9,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 10:00:00,39.0,50.0,3.2,1.6,89.0,0.5,43.2,244.0,996.3,8.0,10,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 11:00:00,65.0,51.0,4.4,1.8,83.0,0.1,38.9,252.0,996.8,7.0,11,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 12:00:00,67.0,49.0,5.4,1.0,73.0,0.0,36.0,260.0,997.1,3.0,12,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 13:00:00,134.0,111.0,5.6,1.0,72.0,0.0,33.8,259.0,997.6,3.0,13,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 14:00:00,95.0,96.0,6.0,0.7,69.0,0.0,35.6,264.0,998.4,3.0,14,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 15:00:00,132.0,109.0,6.0,0.3,67.0,0.0,33.8,264.0,999.4,3.0,15,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 16:00:00,73.0,109.0,5.9,0.4,68.0,0.0,32.8,265.0,1000.9,3.0,16,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 17:00:00,50.0,36.0,5.8,0.8,70.0,0.0,31.7,266.0,1002.4,3.0,17,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 18:00:00,33.0,25.0,5.4,0.8,72.0,0.0,29.9,267.0,1003.7,3.0,18,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 19:00:00,34.0,26.0,5.3,0.7,72.0,0.0,28.4,267.0,1004.7,3.0,19,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 20:00:00,18.0,29.0,5.2,0.4,71.0,0.0,28.1,265.0,1005.5,3.0,20,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 21:00:00,6.0,6.0,5.2,0.4,71.0,0.0,26.6,265.0,1006.4,3.0,21,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 22:00:00,3.0,4.0,5.2,0.4,71.0,0.0,24.5,263.0,1007.1,3.0,22,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 23:00:00,0.0,1.0,4.5,-0.3,71.0,0.0,22.0,256.0,1007.7,3.0,23,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-31 00:00:00,0.0,7.0,4.5,-0.1,72.0,0.0,21.2,256.0,1008.0,3.0,0,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 01:00:00,0.0,1.0,4.0,-1.0,70.0,0.0,20.5,258.0,1007.8,3.0,1,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 02:00:00,0.0,0.0,3.5,-0.9,73.0,0.0,22.0,259.0,1008.3,3.0,2,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 03:00:00,0.0,0.0,3.1,-0.7,76.0,0.0,19.1,267.0,1009.1,3.0,3,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 04:00:00,0.0,1.0,2.3,-0.6,81.0,0.0,12.2,231.0,1009.3,3.0,4,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 05:00:00,14.0,12.0,1.9,-0.7,83.0,0.0,12.6,227.0,1009.4,3.0,5,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 06:00:00,7.0,5.0,1.5,-0.6,86.0,0.0,7.6,257.0,1009.1,3.0,6,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
