Timestamp,Redemption Count,Sales Count
2026-05-15 08:00:00,19,13
2026-05-15 08:15:00,28,24
2026-05-15 08:30:00,38,43
2026-05-15 08:45:00,57,71
2026-05-15 09:00:00,50,37
2026-05-15 09:15:00,23,43
2026-05-15 09:30:00,35,36
2026-05-15 09:45:00,101,62
2026-05-15 10:00:00,51,70
2026-05-15 10:15:00,67,73
2026-05-15 10:30:00,117,78
2026-05-15 10:45:00,109,133
2026-05-15 11:00:00,67,72
2026-05-15 11:15:00,119,99
2026-05-15 11:30:00,133,146
2026-05-15 11:45:00,66,90
2026-05-15 12:00:00,134,173
2026-05-15 12:15:00,122,131
2026-05-15 12:30:00,130,128
2026-05-15 12:45:00,105,100
2026-05-15 13:00:00,117,111
2026-05-15 13:15:00,148,125
2026-05-15 13:30:00,139,131
2026-05-15 13:45:00,72,99
2026-05-15 14:00:00,118,112
2026-05-15 14:15:00,146,160
2026-05-15 14:30:00,175,170
2026-05-15 14:45:00,117,128
2026-05-15 15:00:00,100,99
2026-05-15 15:15:00,88,91
2026-05-15 15:30:00,110,148
2026-05-15 15:45:00,102,104
2026-05-15 16:00:00,174,155
2026-05-15 16:15:00,68,80
2026-05-15 16:30:00,89,93
2026-05-15 16:45:00,81,85
2026-05-15 17:00:00,44,53
2026-05-15 17:15:00,104,101
2026-05-15 17:30:00,76,57
2026-05-15 17:45:00,52,52
2026-05-15 18:00:00,49,59
2026-05-15 18:15:00,81,75
2026-05-15 18:30:00,59,66
2026-05-15 18:45:00,44,60
2026-05-15 19:00:00,75,88
2026-05-15 19:15:00,89,101
2026-05-15 19:30:00,68,82
2026-05-15 19:45:00,55,61
2026-05-15 20:00:00,42,47
2026-05-15 20:15:00,31,58
2026-05-15 20:30:00,24,45
2026-05-15 20:45:00,17,55
2026-05-15 21:00:00,34,55
2026-05-15 21:15:00,8,38
2026-05-15 21:30:00,137,149
2026-05-15 21:45:00,30,62
2026-05-15 22:00:00,4,31
2026-05-15 22:15:00,10,38
2026-05-15 22:30:00,15,26
2026-05-15 22:45:00,9,50
2026-05-15 23:00:00,6,38
2026-05-15 23:15:00,6,28
2026-05-15 23:30:00,5,24
2026-05-15 23:45:00,0,14
2026-05-16 00:00:00,0,5
2026-05-16 00:15:00,0,23
2026-05-16 00:45:00,0,11
2026-05-16 01:00:00,0,2
2026-05-16 01:15:00,0,7
2026-05-16 01:30:00,0,6
2026-05-16 01:45:00,0,5
2026-05-16 02:00:00,0,1
2026-05-16 02:15:00,0,2
2026-05-16 02:30:00,0,1
2026-05-16 02:45:00,0,1
2026-05-16 04:15:00,0,2
2026-05-16 04:30:00,0,1
2026-05-16 05:30:00,0,3
2026-05-16 06:00:00,0,2
2026-05-16 06:15:00,0,7
2026-05-16 06:30:00,4,4
2026-05-16 06:45:00,6,1
2026-05-16 07:00:00,3,16
2026-05-16 07:15:00,6,13
2026-05-16 07:30:00,5,41
2026-05-16 07:45:00,10,25
2026-05-16 08:00:00,22,46
2026-05-16 08:15:00,39,55
2026-05-16 08:30:00,45,95
2026-05-16 08:45:00,81,66
2026-05-16 09:00:00,68,81
2026-05-16 09:15:00,76,93
2026-05-16 09:30:00,102,97
2026-05-16 09:45:00,188,158
2026-05-16 10:00:00,202,182
2026-05-16 10:15:00,185,231
2026-05-16 10:30:00,217,186
2026-05-16 10:45:00,218,191
2026-05-16 11:00:00,221,189
2026-05-16 11:15:00,241,238
2026-05-16 11:30:00,215,201
2026-05-16 11:45:00,152,145
2026-05-16 12:00:00,277,217
2026-05-16 12:15:00,318,261
2026-05-16 12:30:00,377,185
2026-05-16 12:45:00,355,224
2026-05-16 13:00:00,179,177
2026-05-16 13:15:00,137,75
2026-05-16 13:30:00,60,73
2026-05-16 13:45:00,73,89
2026-05-16 14:00:00,109,108
2026-05-16 14:15:00,214,199
2026-05-16 14:30:00,165,129
2026-05-16 14:45:00,191,199
2026-05-16 15:00:00,195,180
2026-05-16 15:15:00,213,208
2026-05-16 15:30:00,170,186
2026-05-16 15:45:00,209,252
2026-05-16 16:00:00,151,141
2026-05-16 16:15:00,225,179
2026-05-16 16:30:00,178,132
2026-05-16 16:45:00,133,157
2026-05-16 17:00:00,125,158
2026-05-16 17:15:00,126,147
2026-05-16 17:30:00,149,139
2026-05-16 17:45:00,158,166
2026-05-16 18:00:00,120,152
2026-05-16 18:15:00,118,99
2026-05-16 18:30:00,101,119
2026-05-16 18:45:00,106,135
2026-05-16 19:00:00,115,101
2026-05-16 19:15:00,85,119
2026-05-16 19:30:00,74,91
2026-05-16 19:45:00,88,127
2026-05-16 20:00:00,75,79
2026-05-16 20:15:00,73,85
2026-05-16 20:30:00,45,85
2026-05-16 20:45:00,60,84
2026-05-16 21:00:00,22,55
2026-05-16 21:15:00,15,48
2026-05-16 21:30:00,38,70
2026-05-16 21:45:00,20,66
2026-05-16 22:00:00,23,106
2026-05-16 22:15:00,2,32
2026-05-16 22:30:00,15,58
2026-05-16 22:45:00,11,68
2026-05-16 23:00:00,4,66
2026-05-16 23:15:00,1,29
2026-05-16 23:30:00,9,48
2026-05-16 23:45:00,0,55
2026-05-17 00:00:00,0,45
2026-05-17 00:15:00,0,26
2026-05-17 00:30:00,0,22
2026-05-17 00:45:00,0,15
2026-05-17 01:00:00,0,19
2026-05-17 01:15:00,0,4
2026-05-17 01:30:00,0,15
2026-05-17 01:45:00,0,3
2026-05-17 02:00:00,0,4
2026-05-17 02:15:00,0,7
2026-05-17 02:30:00,0,4
2026-05-17 03:45:00,0,4
2026-05-17 04:00:00,0,2
2026-05-17 04:45:00,0,3
2026-05-17 06:00:00,0,3
2026-05-17 06:30:00,10,10
2026-05-17 06:45:00,6,16
2026-05-17 07:00:00,5,22
2026-05-17 07:15:00,0,13
2026-05-17 07:30:00,12,17
2026-05-17 07:45:00,12,42
2026-05-17 08:00:00,24,73
2026-05-17 08:15:00,24,67
2026-05-17 08:30:00,52,89
2026-05-17 08:45:00,33,60
2026-05-17 09:00:00,90,117
2026-05-17 09:15:00,73,137
2026-05-17 09:30:00,180,243
2026-05-17 09:45:00,253,326
2026-05-17 10:00:00,471,309
2026-05-17 10:15:00,264,367
2026-05-17 10:30:00,334,375
2026-05-17 10:45:00,516,379
2026-05-17 11:00:00,412,345
2026-05-17 11:15:00,538,438
2026-05-17 11:30:00,594,531
2026-05-17 11:45:00,450,408
2026-05-17 12:00:00,534,583
2026-05-17 12:15:00,558,560
2026-05-17 12:30:00,582,519
2026-05-17 12:45:00,633,487
2026-05-17 13:00:00,555,588
2026-05-17 13:15:00,609,533
2026-05-17 13:30:00,375,392
2026-05-17 13:45:00,659,488
2026-05-17 14:00:00,534,523
2026-05-17 14:15:00,585,518
2026-05-17 14:30:00,632,537
2026-05-17 14:45:00,569,520
2026-05-17 15:00:00,614,485
2026-05-17 15:15:00,416,409
2026-05-17 15:30:00,408,435
2026-05-17 15:45:00,463,497
2026-05-17 16:00:00,599,483
2026-05-17 16:15:00,341,309
2026-05-17 16:30:00,460,442
2026-05-17 16:45:00,355,304
2026-05-17 17:00:00,317,282
2026-05-17 17:15:00,368,354
2026-05-17 17:30:00,256,248
2026-05-17 17:45:00,274,299
2026-05-17 18:00:00,265,246
2026-05-17 18:15:00,217,222
2026-05-17 18:30:00,269,252
2026-05-17 18:45:00,143,159
2026-05-17 19:00:00,204,214
2026-05-17 19:15:00,133,136
2026-05-17 19:30:00,154,159
2026-05-17 19:45:00,152,171
2026-05-17 20:00:00,97,122
2026-05-17 20:15:00,56,96
2026-05-17 20:30:00,48,61
2026-05-17 20:45:00,50,85
2026-05-17 21:00:00,38,82
2026-05-17 21:15:00,42,83
2026-05-17 21:30:00,19,45
2026-05-17 21:45:00,14,66
2026-05-17 22:00:00,9,50
2026-05-17 22:15:00,32,131
2026-05-17 22:30:00,20,46
2026-05-17 22:45:00,12,50
2026-05-17 23:00:00,9,41
2026-05-17 23:15:00,8,39
2026-05-17 23:30:00,2,30
2026-05-17 23:45:00,0,64
2026-05-18 00:00:00,0,23
2026-05-18 00:15:00,0,10
2026-05-18 00:30:00,0,14
2026-05-18 00:45:00,0,9
2026-05-18 01:00:00,0,11
2026-05-18 01:15:00,0,3
2026-05-18 01:30:00,0,24
2026-05-18 01:45:00,0,2
2026-05-18 02:00:00,0,2
2026-05-18 02:45:00,0,2
2026-05-18 03:00:00,0,2
2026-05-18 03:15:00,0,2
2026-05-18 03:45:00,0,3
2026-05-18 04:30:00,0,1
2026-05-18 05:15:00,0,2
2026-05-18 06:00:00,0,6
2026-05-18 06:15:00,0,7
2026-05-18 06:30:00,11,47
2026-05-18 06:45:00,10,5
2026-05-18 07:00:00,6,19
2026-05-18 07:15:00,19,22
2026-05-18 07:30:00,7,15
2026-05-18 07:45:00,9,20
2026-05-18 08:00:00,22,77
2026-05-18 08:15:00,38,72
2026-05-18 08:30:00,38,97
2026-05-18 08:45:00,87,103
2026-05-18 09:00:00,163,163
2026-05-18 09:15:00,118,176
2026-05-18 09:30:00,251,239
2026-05-18 09:45:00,278,282
2026-05-18 10:00:00,431,368
2026-05-18 10:15:00,283,286
2026-05-18 10:30:00,429,351
2026-05-18 10:45:00,408,382
2026-05-18 11:00:00,353,449
2026-05-18 11:15:00,523,427
2026-05-18 11:30:00,460,473
2026-05-18 11:45:00,454,447
2026-05-18 12:00:00,601,538
2026-05-18 12:15:00,633,507
2026-05-18 12:30:00,640,621
2026-05-18 12:45:00,540,505
2026-05-18 13:00:00,585,491
2026-05-18 13:15:00,407,446
2026-05-18 13:30:00,431,383
2026-05-18 13:45:00,696,437
2026-05-18 14:00:00,449,479
2026-05-18 14:15:00,490,463
2026-05-18 14:30:00,473,426
2026-05-18 14:45:00,528,427
2026-05-18 15:00:00,557,539
2026-05-18 15:15:00,515,457
2026-05-18 15:30:00,386,409
2026-05-18 15:45:00,481,443
2026-05-18 16:00:00,546,459
2026-05-18 16:15:00,328,345
2026-05-18 16:30:00,466,353
2026-05-18 16:45:00,400,345
2026-05-18 17:00:00,306,301
2026-05-18 17:15:00,325,265
2026-05-18 17:30:00,225,215
2026-05-18 17:45:00,243,226
2026-05-18 18:00:00,195,191
2026-05-18 18:15:00,159,153
2026-05-18 18:30:00,145,188
2026-05-18 18:45:00,246,199
2026-05-18 19:00:00,150,114
2026-05-18 19:15:00,140,125
2026-05-18 19:30:00,146,133
2026-05-18 19:45:00,100,98
2026-05-18 20:00:00,78,85
2026-05-18 20:15:00,81,82
2026-05-18 20:30:00,47,47
2026-05-18 20:45:00,31,29
2026-05-18 21:00:00,33,33
2026-05-18 21:15:00,46,42
2026-05-18 21:30:00,46,40
2026-05-18 21:45:00,38,33
2026-05-18 22:00:00,31,32
2026-05-18 22:15:00,2,8
2026-05-18 22:30:00,14,18
2026-05-18 22:45:00,2,4
2026-05-18 23:00:00,6,4
2026-05-18 23:15:00,1,4
2026-05-18 23:30:00,6,5
2026-05-18 23:45:00,0,2
2026-05-19 00:00:00,0,1
2026-05-19 00:30:00,0,6
2026-05-19 01:00:00,0,1
2026-05-19 01:15:00,0,2
2026-05-19 01:45:00,0,4
2026-05-19 02:15:00,0,1
2026-05-19 02:45:00,0,3
2026-05-19 03:15:00,0,4
2026-05-19 06:00:00,0,3
2026-05-19 06:30:00,8,10
2026-05-19 06:45:00,9,17
2026-05-19 07:00:00,2,1
2026-05-19 07:15:00,7,7
2026-05-19 07:30:00,16,9
2026-05-19 07:45:00,4,5
2026-05-19 08:00:00,10,4
2026-05-19 08:15:00,23,7
2026-05-19 08:30:00,33,25
2026-05-19 08:45:00,25,25
2026-05-19 09:00:00,38,26
2026-05-19 09:15:00,25,25
2026-05-19 09:30:00,25,28
2026-05-19 09:45:00,18,20
2026-05-19 10:00:00,31,50
2026-05-19 10:15:00,43,46
2026-05-19 10:30:00,105,96
2026-05-19 10:45:00,55,56
2026-05-19 11:00:00,83,79
2026-05-19 11:15:00,80,71
2026-05-19 11:30:00,79,67
2026-05-19 11:45:00,56,58
2026-05-19 12:00:00,97,83
2026-05-19 12:15:00,95,88
2026-05-19 12:30:00,101,108
2026-05-19 12:45:00,93,99
2026-05-19 13:00:00,101,91
2026-05-19 13:15:00,94,68
2026-05-19 13:30:00,65,67
2026-05-19 13:45:00,98,117
2026-05-19 14:00:00,115,140
2026-05-19 14:15:00,123,114
2026-05-19 14:30:00,102,82
2026-05-19 14:45:00,97,83
2026-05-19 15:00:00,87,81
2026-05-19 15:15:00,74,213
2026-05-19 15:30:00,77,67
2026-05-19 15:45:00,70,83
2026-05-19 16:00:00,142,118
2026-05-19 16:15:00,65,67
2026-05-19 16:30:00,63,63
2026-05-19 16:45:00,34,53
2026-05-19 17:00:00,58,53
2026-05-19 17:15:00,75,63
2026-05-19 17:30:00,74,84
2026-05-19 17:45:00,44,37
2026-05-19 18:00:00,78,67
2026-05-19 18:15:00,60,99
2026-05-19 18:30:00,69,39
2026-05-19 18:45:00,44,105
2026-05-19 19:00:00,23,34
2026-05-19 19:15:00,66,65
2026-05-19 19:30:00,44,43
2026-05-19 19:45:00,25,27
2026-05-19 20:00:00,10,12
2026-05-19 20:15:00,9,11
2026-05-19 20:30:00,12,9
2026-05-19 21:00:00,13,25
2026-05-19 21:15:00,5,5
2026-05-19 21:30:00,8,0
2026-05-19 21:45:00,14,16
2026-05-19 22:00:00,2,3
2026-05-19 22:15:00,6,8
2026-05-19 22:30:00,7,2
2026-05-19 22:45:00,1,3
2026-05-19 23:00:00,3,4
2026-05-19 23:15:00,3,7
2026-05-19 23:30:00,3,0
2026-05-19 23:45:00,0,1
2026-05-20 00:45:00,0,7
2026-05-20 01:00:00,0,3
2026-05-20 01:15:00,0,4
2026-05-20 01:30:00,0,2
2026-05-20 02:15:00,0,2
2026-05-20 03:45:00,0,1
2026-05-20 04:00:00,0,1
2026-05-20 04:45:00,0,4
2026-05-20 06:15:00,1,4
2026-05-20 06:30:00,7,15
2026-05-20 06:45:00,10,1
2026-05-20 07:00:00,130,130
2026-05-20 07:15:00,6,7
2026-05-20 07:30:00,15,10
2026-05-20 07:45:00,11,10
2026-05-20 08:00:00,17,9
2026-05-20 08:15:00,34,13
2026-05-20 08:30:00,22,31
2026-05-20 08:45:00,10,25
2026-05-20 09:00:00,27,15
2026-05-20 09:15:00,15,19
2026-05-20 09:30:00,31,32
2026-05-20 09:45:00,21,16
2026-05-20 10:00:00,47,55
2026-05-20 10:15:00,55,57
2026-05-20 10:30:00,54,59
2026-05-20 10:45:00,95,90
2026-05-20 11:00:00,38,49
2026-05-20 11:15:00,74,75
2026-05-20 11:30:00,54,48
2026-05-20 11:45:00,45,54
2026-05-20 12:00:00,59,65
2026-05-20 12:15:00,90,80
2026-05-20 12:30:00,86,89
2026-05-20 12:45:00,69,62
2026-05-20 13:00:00,79,79
2026-05-20 13:15:00,138,83
2026-05-20 13:30:00,82,75
2026-05-20 13:45:00,57,64
2026-05-20 14:00:00,74,82
2026-05-20 14:15:00,79,56
2026-05-20 14:30:00,73,49
2026-05-20 14:45:00,41,57
2026-05-20 15:00:00,58,43
2026-05-20 15:15:00,48,38
2026-05-20 15:30:00,62,55
2026-05-20 15:45:00,109,74
2026-05-20 16:00:00,89,82
2026-05-20 16:15:00,81,70
2026-05-20 16:30:00,55,34
2026-05-20 16:45:00,47,54
2026-05-20 17:00:00,59,64
2026-05-20 17:15:00,55,163
2026-05-20 17:30:00,46,69
2026-05-20 17:45:00,54,47
2026-05-20 18:00:00,72,57
2026-05-20 18:15:00,54,50
2026-05-20 18:30:00,68,52
2026-05-20 18:45:00,44,41
2026-05-20 19:00:00,37,41
2026-05-20 19:15:00,35,29
2026-05-20 19:30:00,47,38
2026-05-20 19:45:00,29,29
2026-05-20 20:00:00,22,23
2026-05-20 20:15:00,29,37
2026-05-20 20:30:00,36,40
2026-05-20 20:45:00,23,17
2026-05-20 21:00:00,1286,1290
2026-05-20 21:15:00,5,17
2026-05-20 21:30:00,16,15
2026-05-20 21:45:00,12,11
2026-05-20 22:15:00,1,0
2026-05-20 22:30:00,11,5
2026-05-20 22:45:00,2,8
2026-05-20 23:00:00,4,11
2026-05-20 23:15:00,3,7
2026-05-20 23:30:00,3,1
2026-05-20 23:45:00,0,4
2026-05-21 00:00:00,0,2
2026-05-21 00:15:00,0,11
2026-05-21 00:30:00,0,7
2026-05-21 01:15:00,0,4
2026-05-21 01:30:00,0,4
2026-05-21 01:45:00,0,1
2026-05-21 02:15:00,0,1
2026-05-21 03:15:00,0,3
2026-05-21 03:30:00,0,2
2026-05-21 03:45:00,0,2
2026-05-21 04:15:00,0,2
2026-05-21 05:45:00,0,4
2026-05-21 06:30:00,8,10
2026-05-21 06:45:00,20,15
2026-05-21 07:00:00,0,2
2026-05-21 07:15:00,12,11
2026-05-21 07:30:00,31,27
2026-05-21 07:45:00,3,7
2026-05-21 08:00:00,12,7
2026-05-21 08:15:00,30,11
2026-05-21 08:30:00,17,16
2026-05-21 08:45:00,16,24
2026-05-21 09:00:00,67,52
2026-05-21 09:15:00,11,21
2026-05-21 09:30:00,22,40
2026-05-21 09:45:00,33,25
2026-05-21 10:00:00,171,39
2026-05-21 10:15:00,35,34
2026-05-21 10:30:00,55,49
2026-05-21 10:45:00,42,43
2026-05-21 11:00:00,29,38
2026-05-21 11:15:00,86,75
2026-05-21 11:30:00,101,76
2026-05-21 11:45:00,45,73
2026-05-21 12:00:00,69,70
2026-05-21 12:15:00,81,68
2026-05-21 12:30:00,64,85
2026-05-21 12:45:00,81,56
2026-05-21 13:00:00,50,64
2026-05-21 13:15:00,104,72
2026-05-21 13:30:00,86,70
2026-05-21 13:45:00,47,71
2026-05-21 14:00:00,91,107
2026-05-21 14:15:00,135,120
2026-05-21 14:30:00,123,108
2026-05-21 14:45:00,69,83
2026-05-21 15:00:00,77,82
2026-05-21 15:15:00,92,70
2026-05-21 15:30:00,48,54
2026-05-21 15:45:00,71,67
2026-05-21 16:00:00,79,64
2026-05-21 16:15:00,35,57
2026-05-21 16:30:00,89,69
2026-05-21 16:45:00,58,55
2026-05-21 17:00:00,47,55
2026-05-21 17:15:00,53,47
2026-05-21 17:30:00,82,54
2026-05-21 17:45:00,40,43
2026-05-21 18:00:00,75,53
2026-05-21 18:15:00,78,68
2026-05-21 18:30:00,92,77
2026-05-21 18:45:00,33,29
2026-05-21 19:00:00,41,38
2026-05-21 19:15:00,32,26
2026-05-21 19:30:00,34,38
2026-05-21 19:45:00,35,32
2026-05-21 20:00:00,65,59
2026-05-21 20:15:00,10,17
2026-05-21 20:30:00,45,27
2026-05-21 20:45:00,18,20
2026-05-21 21:00:00,31,36
2026-05-21 21:15:00,17,18
2026-05-21 21:30:00,11,23
2026-05-21 21:45:00,21,16
2026-05-21 22:00:00,9,24
2026-05-21 22:15:00,15,21
2026-05-21 22:30:00,11,1
2026-05-21 22:45:00,6,5
2026-05-21 23:00:00,17,15
2026-05-21 23:15:00,4,7
2026-05-21 23:30:00,3,8
2026-05-21 23:45:00,0,1
2026-05-22 00:00:00,0,8
2026-05-22 00:15:00,0,2
2026-05-22 00:30:00,0,5
2026-05-22 00:45:00,0,4
2026-05-22 02:30:00,0,2
2026-05-22 04:00:00,0,2
2026-05-22 04:30:00,0,4
2026-05-22 05:15:00,0,2
2026-05-22 05:45:00,0,4
2026-05-22 06:00:00,0,16
2026-05-22 06:15:00,7,7
2026-05-22 06:30:00,6,2
2026-05-22 06:45:00,4,3
2026-05-22 07:00:00,1,7
2026-05-22 07:15:00,10,13
2026-05-22 07:30:00,11,7
2026-05-22 07:45:00,5,22
2026-05-22 08:00:00,18,16
2026-05-22 08:15:00,23,8
2026-05-22 08:30:00,42,29
2026-05-22 08:45:00,23,208
2026-05-22 09:00:00,40,31
2026-05-22 09:15:00,19,17
2026-05-22 09:30:00,40,45
2026-05-22 09:45:00,40,42
2026-05-22 10:00:00,87,54
2026-05-22 10:15:00,60,63
2026-05-22 10:30:00,179,90
2026-05-22 10:45:00,83,61
2026-05-22 11:00:00,52,50
2026-05-22 11:15:00,110,90
2026-05-22 11:30:00,88,66
2026-05-22 11:45:00,69,64
2026-05-22 12:00:00,77,55
2026-05-22 12:15:00,86,86
2026-05-22 12:30:00,95,89
2026-05-22 12:45:00,77,72
2026-05-22 13:00:00,73,89
2026-05-22 13:15:00,100,123
2026-05-22 13:30:00,90,72
2026-05-22 13:45:00,93,98
2026-05-22 14:00:00,87,92
2026-05-22 14:15:00,118,121
2026-05-22 14:30:00,79,83
2026-05-22 14:45:00,88,75
2026-05-22 15:00:00,111,118
2026-05-22 15:15:00,108,122
2026-05-22 15:30:00,71,68
2026-05-22 15:45:00,76,68
2026-05-22 16:00:00,80,63
2026-05-22 16:15:00,49,68
2026-05-22 16:30:00,114,97
2026-05-22 16:45:00,54,49
2026-05-22 17:00:00,59,80
2026-05-22 17:15:00,201,197
2026-05-22 17:30:00,433,434
2026-05-22 17:45:00,43,50
2026-05-22 18:00:00,70,67
2026-05-22 18:15:00,60,49
2026-05-22 18:30:00,70,62
2026-05-22 18:45:00,46,57
2026-05-22 19:00:00,52,47
2026-05-22 19:15:00,32,32
2026-05-22 19:30:00,58,60
2026-05-22 19:45:00,47,41
2026-05-22 20:00:00,48,39
2026-05-22 20:15:00,45,34
2026-05-22 20:30:00,17,44
2026-05-22 20:45:00,23,14
2026-05-22 21:00:00,28,21
2026-05-22 21:15:00,8,12
2026-05-22 21:30:00,14,9
2026-05-22 21:45:00,8,16
2026-05-22 22:00:00,22,21
2026-05-22 22:15:00,6,5
2026-05-22 22:30:00,13,17
2026-05-22 22:45:00,9,6
2026-05-22 23:00:00,8,3
2026-05-22 23:15:00,13,8
2026-05-22 23:30:00,9,13
2026-05-22 23:45:00,0,7
2026-05-23 00:00:00,0,2
2026-05-23 00:45:00,0,4
2026-05-23 01:00:00,0,2
2026-05-23 01:15:00,0,2
2026-05-23 01:45:00,0,2
2026-05-23 02:45:00,0,3
2026-05-23 04:00:00,0,3
2026-05-23 04:45:00,0,8
2026-05-23 06:00:00,0,2
2026-05-23 06:15:00,1,0
2026-05-23 06:30:00,2,2
2026-05-23 06:45:00,1,0
2026-05-23 07:00:00,2,3
2026-05-23 07:15:00,2,0
2026-05-23 07:30:00,3,10
2026-05-23 07:45:00,4,2
2026-05-23 08:00:00,2,0
2026-05-23 08:15:00,5,0
2026-05-23 08:30:00,8,23
2026-05-23 08:45:00,4,8
2026-05-23 09:00:00,37,32
2026-05-23 09:15:00,6,3
2026-05-23 09:30:00,12,6
2026-05-23 09:45:00,2,13
2026-05-23 10:00:00,4,2
2026-05-23 10:15:00,7,6
2026-05-23 10:30:00,14,11
2026-05-23 10:45:00,2,9
2026-05-23 11:00:00,4,6
2026-05-23 11:15:00,7,0
2026-05-23 11:30:00,11,109
2026-05-23 11:45:00,2,4
2026-05-23 12:00:00,16,10
2026-05-23 12:15:00,8,36
2026-05-23 12:30:00,8,4
2026-05-23 12:45:00,5,16
2026-05-23 13:00:00,7,8
2026-05-23 13:15:00,15,12
2026-05-23 13:30:00,22,9
2026-05-23 13:45:00,11,8
2026-05-23 14:00:00,8,3
2026-05-23 14:15:00,13,7
2026-05-23 14:30:00,8,14
2026-05-23 14:45:00,9,23
2026-05-23 15:00:00,16,18
2026-05-23 15:15:00,2,1
2026-05-23 15:30:00,42,8
2026-05-23 15:45:00,2,4
2026-05-23 16:00:00,9,12
2026-05-23 16:15:00,12,8
2026-05-23 16:30:00,9,1
2026-05-23 16:45:00,2,1
2026-05-23 17:00:00,1,8
2026-05-23 17:15:00,5,2
2026-05-23 17:30:00,6,3
2026-05-23 17:45:00,0,2
2026-05-23 18:00:00,9,11
2026-05-23 18:15:00,1,2
2026-05-23 18:30:00,3,0
2026-05-23 18:45:00,2,5
2026-05-23 19:00:00,1,0
2026-05-23 19:15:00,4,0
2026-05-23 19:30:00,8,9
2026-05-23 19:45:00,0,1
2026-05-23 20:00:00,0,1
2026-05-23 20:15:00,4,0
2026-05-23 20:30:00,2,0
2026-05-23 20:45:00,2,5
2026-05-23 21:00:00,0,4
2026-05-23 21:15:00,2,1
2026-05-23 21:30:00,6,21
2026-05-23 21:45:00,0,3
2026-05-23 22:00:00,0,4
2026-05-23 22:15:00,7,5
2026-05-23 22:30:00,6,0
2026-05-23 22:45:00,1,1
2026-05-23 23:00:00,1,4
2026-05-23 23:15:00,0,11
2026-05-23 23:30:00,2,6
2026-05-24 00:15:00,0,2
2026-05-24 00:30:00,0,1
2026-05-24 00:45:00,0,3
2026-05-24 01:30:00,0,2
2026-05-24 03:00:00,0,2
2026-05-24 03:15:00,0,4
2026-05-24 03:45:00,0,4
2026-05-24 04:15:00,0,1
2026-05-24 04:30:00,0,4
2026-05-24 06:30:00,1,0
2026-05-24 06:45:00,1,0
2026-05-24 07:00:00,8,11
2026-05-24 07:15:00,0,8
2026-05-24 07:30:00,0,1
2026-05-24 07:45:00,8,3
2026-05-24 08:00:00,1,4
2026-05-24 08:15:00,5,16
2026-05-24 08:30:00,4,5
2026-05-24 08:45:00,45,6
2026-05-24 09:00:00,12,7
2026-05-24 09:15:00,10,16
2026-05-24 09:30:00,42,74
2026-05-24 09:45:00,84,32
2026-05-24 10:00:00,23,16
2026-05-24 10:15:00,43,55
2026-05-24 10:30:00,56,41
2026-05-24 10:45:00,42,20
2026-05-24 11:00:00,47,26
2026-05-24 11:15:00,46,45
2026-05-24 11:30:00,55,64
2026-05-24 11:45:00,32,21
2026-05-24 12:00:00,61,52
2026-05-24 12:15:00,94,76
2026-05-24 12:30:00,96,85
2026-05-24 12:45:00,52,42
2026-05-24 13:00:00,37,53
2026-05-24 13:15:00,102,82
2026-05-24 13:30:00,140,101
2026-05-24 13:45:00,80,74
2026-05-24 14:00:00,80,54
2026-05-24 14:15:00,102,95
2026-05-24 14:30:00,112,102
2026-05-24 14:45:00,116,116
2026-05-24 15:00:00,98,83
2026-05-24 15:15:00,65,60
2026-05-24 15:30:00,55,52
2026-05-24 15:45:00,60,51
2026-05-24 16:00:00,67,64
2026-05-24 16:15:00,40,30
2026-05-24 16:30:00,102,97
2026-05-24 16:45:00,103,86
2026-05-24 17:00:00,24,30
2026-05-24 17:15:00,39,40
2026-05-24 17:30:00,50,57
2026-05-24 17:45:00,34,28
2026-05-24 18:00:00,67,72
2026-05-24 18:15:00,25,22
2026-05-24 18:30:00,19,23
2026-05-24 18:45:00,33,24
2026-05-24 19:00:00,16,20
2026-05-24 19:15:00,34,38
2026-05-24 19:30:00,39,30
2026-05-24 19:45:00,21,21
2026-05-24 20:00:00,33,35
2026-05-24 20:15:00,30,32
2026-05-24 20:30:00,26,30
2026-05-24 20:45:00,2,4
2026-05-24 21:00:00,5,14
2026-05-24 21:15:00,9,11
2026-05-24 21:30:00,11,10
2026-05-24 21:45:00,7,13
2026-05-24 22:00:00,6,10
2026-05-24 22:15:00,6,9
2026-05-24 22:30:00,1,6
2026-05-24 22:45:00,0,2
2026-05-24 23:00:00,8,20
2026-05-24 23:15:00,0,4
2026-05-24 23:30:00,0,3
2026-05-24 23:45:00,0,1
2026-05-25 00:00:00,0,8
2026-05-25 01:30:00,0,5
2026-05-25 02:15:00,0,1
2026-05-25 03:00:00,0,3
2026-05-25 03:45:00,0,2
2026-05-25 04:15:00,0,3
2026-05-25 04:30:00,0,2
2026-05-25 06:00:00,0,4
2026-05-25 06:15:00,0,7
2026-05-25 06:30:00,7,8
2026-05-25 06:45:00,4,3
2026-05-25 07:00:00,7,7
2026-05-25 07:15:00,11,8
2026-05-25 07:30:00,16,15
2026-05-25 07:45:00,4,5
2026-05-25 08:00:00,11,4
2026-05-25 08:15:00,17,11
2026-05-25 08:30:00,39,34
2026-05-25 08:45:00,27,32
2026-05-25 09:00:00,40,35
2026-05-25 09:15:00,22,14
2026-05-25 09:30:00,43,43
2026-05-25 09:45:00,43,128
