Timestamp,Redemption Count,Sales Count
2026-03-17 09:45:00,1,1
2026-03-17 10:00:00,5,5
2026-03-17 10:15:00,3,3
2026-03-17 10:30:00,16,9
2026-03-17 10:45:00,1,0
2026-03-17 11:00:00,3,2
2026-03-17 11:15:00,3,2
2026-03-17 11:30:00,11,2
2026-03-17 11:45:00,2,0
2026-03-17 12:00:00,5,3
2026-03-17 12:15:00,4,1
2026-03-17 12:30:00,6,2
2026-03-17 12:45:00,4,3
2026-03-17 13:00:00,6,8
2026-03-17 13:15:00,4,1
2026-03-17 13:30:00,8,9
2026-03-17 13:45:00,15,14
2026-03-17 14:00:00,10,3
2026-03-17 14:15:00,6,4
2026-03-17 14:30:00,24,13
2026-03-17 14:45:00,8,7
2026-03-17 15:00:00,5,5
2026-03-17 15:15:00,3,3
2026-03-17 15:30:00,9,3
2026-03-17 15:45:00,7,7
2026-03-17 16:00:00,12,13
2026-03-17 16:15:00,6,2
2026-03-17 16:30:00,23,9
2026-03-17 17:00:00,9,8
2026-03-17 17:15:00,3,0
2026-03-17 17:30:00,22,5
2026-03-17 17:45:00,14,5
2026-03-17 18:00:00,11,3
2026-03-17 18:15:00,4,4
2026-03-17 18:30:00,23,8
2026-03-17 19:00:00,15,12
2026-03-17 19:15:00,20,9
2026-03-17 19:30:00,33,39
2026-03-17 20:00:00,4,3
2026-03-17 20:15:00,10,6
2026-03-17 20:30:00,6,2
2026-03-17 20:45:00,1,0
2026-03-17 21:00:00,3,2
2026-03-17 21:15:00,3,1
2026-03-17 21:30:00,11,0
2026-03-17 21:45:00,0,2
2026-03-17 22:00:00,4,4
2026-03-17 22:15:00,0,1
2026-03-17 22:30:00,8,0
2026-03-17 22:45:00,3,0
2026-03-17 23:00:00,6,0
2026-03-17 23:15:00,1,0
2026-03-17 23:30:00,10,1
2026-03-18 00:30:00,0,4
2026-03-18 01:30:00,0,2
2026-03-18 02:45:00,0,2
2026-03-18 04:15:00,0,1
2026-03-18 06:15:00,8,7
2026-03-18 06:30:00,15,4
2026-03-18 06:45:00,5,7
2026-03-18 07:00:00,9,2
2026-03-18 07:15:00,7,2
2026-03-18 07:30:00,4,1
2026-03-18 07:45:00,0,1
2026-03-18 08:00:00,2,2
2026-03-18 08:15:00,18,3
2026-03-18 08:30:00,6,3
2026-03-18 08:45:00,3,3
2026-03-18 09:00:00,8,7
2026-03-18 09:30:00,4,7
2026-03-18 09:45:00,0,6
2026-03-18 10:00:00,4,5
2026-03-18 10:15:00,11,18
2026-03-18 10:30:00,16,21
2026-03-18 10:45:00,1,4
2026-03-18 11:00:00,7,11
2026-03-18 11:15:00,23,14
2026-03-18 11:30:00,31,16
2026-03-18 11:45:00,1,6
2026-03-18 12:00:00,5,4
2026-03-18 12:15:00,6,5
2026-03-18 12:30:00,25,18
2026-03-18 12:45:00,2,2
2026-03-18 13:00:00,9,7
2026-03-18 13:15:00,7,0
2026-03-18 13:30:00,9,4
2026-03-18 13:45:00,4,3
2026-03-18 14:00:00,14,12
2026-03-18 14:15:00,12,9
2026-03-18 14:30:00,22,32
2026-03-18 14:45:00,12,10
2026-03-18 15:00:00,2,3
2026-03-18 15:15:00,24,19
2026-03-18 15:30:00,26,16
2026-03-18 15:45:00,3,0
2026-03-18 16:00:00,13,14
2026-03-18 16:15:00,8,6
2026-03-18 16:30:00,22,17
2026-03-18 16:45:00,5,19
2026-03-18 17:00:00,9,2
2026-03-18 17:15:00,14,9
2026-03-18 17:30:00,14,0
2026-03-18 17:45:00,5,11
2026-03-18 18:00:00,24,8
2026-03-18 18:15:00,2,1
2026-03-18 18:30:00,22,28
2026-03-18 18:45:00,10,10
2026-03-18 19:00:00,4,4
2026-03-18 19:15:00,14,7
2026-03-18 19:30:00,16,10
2026-03-18 19:45:00,1,1
2026-03-18 20:00:00,2,1
2026-03-18 20:15:00,1,13
2026-03-18 20:30:00,14,6
2026-03-18 20:45:00,0,2
2026-03-18 21:00:00,1,0
2026-03-18 21:15:00,2,1
2026-03-18 21:30:00,14,1
2026-03-18 21:45:00,0,2
2026-03-18 22:00:00,50,0
2026-03-18 22:15:00,2,0
2026-03-18 22:30:00,7,7
2026-03-18 22:45:00,2,1
2026-03-18 23:00:00,6,1
2026-03-18 23:15:00,2,1
2026-03-18 23:30:00,5,0
2026-03-19 03:15:00,0,3
2026-03-19 06:15:00,2,6
2026-03-19 06:30:00,28,13
2026-03-19 06:45:00,4,3
2026-03-19 07:00:00,7,1
2026-03-19 07:15:00,7,2
2026-03-19 07:30:00,9,0
2026-03-19 07:45:00,1,0
2026-03-19 08:00:00,4,3
2026-03-19 08:15:00,20,4
2026-03-19 08:30:00,2,10
2026-03-19 08:45:00,2,1
2026-03-19 09:00:00,6,3
2026-03-19 09:15:00,6,6
2026-03-19 09:30:00,4,0
2026-03-19 09:45:00,0,3
2026-03-19 10:00:00,1,2
2026-03-19 10:15:00,9,6
2026-03-19 10:30:00,22,15
2026-03-19 10:45:00,4,3
2026-03-19 11:00:00,7,12
2026-03-19 11:15:00,1,52
2026-03-19 11:30:00,19,18
2026-03-19 11:45:00,13,17
2026-03-19 12:00:00,14,6
2026-03-19 12:15:00,12,12
2026-03-19 12:30:00,17,11
2026-03-19 12:45:00,4,9
2026-03-19 13:00:00,7,9
2026-03-19 13:15:00,27,25
2026-03-19 13:30:00,19,13
2026-03-19 13:45:00,22,14
2026-03-19 14:00:00,32,17
2026-03-19 14:15:00,24,23
2026-03-19 14:30:00,26,22
2026-03-19 14:45:00,10,18
2026-03-19 15:00:00,16,16
2026-03-19 15:15:00,30,21
2026-03-19 15:30:00,41,25
2026-03-19 15:45:00,19,12
2026-03-19 16:00:00,43,25
2026-03-19 16:15:00,15,22
2026-03-19 16:30:00,42,37
2026-03-19 16:45:00,8,6
2026-03-19 17:00:00,32,39
2026-03-19 17:15:00,22,17
2026-03-19 17:30:00,38,28
2026-03-19 17:45:00,25,11
2026-03-19 18:00:00,27,20
2026-03-19 18:15:00,2,0
2026-03-19 18:30:00,35,26
2026-03-19 18:45:00,10,9
2026-03-19 19:00:00,10,10
2026-03-19 19:15:00,21,17
2026-03-19 19:30:00,27,16
2026-03-19 19:45:00,2,5
2026-03-19 20:00:00,2,2
2026-03-19 20:15:00,4,2
2026-03-19 20:30:00,19,5
2026-03-19 20:45:00,2,4
2026-03-19 21:00:00,3,3
2026-03-19 21:15:00,13,2
2026-03-19 21:30:00,15,5
2026-03-19 22:00:00,6,4
2026-03-19 22:15:00,3,1
2026-03-19 22:30:00,7,4
2026-03-19 23:00:00,0,1
2026-03-19 23:15:00,1,0
2026-03-19 23:30:00,4,0
2026-03-20 00:00:00,0,2
2026-03-20 01:45:00,0,5
2026-03-20 06:30:00,9,0
2026-03-20 06:45:00,2,0
2026-03-20 07:00:00,1,0
2026-03-20 07:15:00,4,4
2026-03-20 07:30:00,6,10
2026-03-20 08:00:00,1,0
2026-03-20 08:15:00,16,1
2026-03-20 08:30:00,2,0
2026-03-20 08:45:00,1,0
2026-03-20 09:00:00,5,0
2026-03-20 09:15:00,3,1
2026-03-20 09:30:00,6,2
2026-03-20 10:00:00,1,0
2026-03-20 10:30:00,7,0
2026-03-20 10:45:00,1,10
2026-03-20 11:00:00,8,3
2026-03-20 11:15:00,5,2
2026-03-20 11:30:00,15,12
2026-03-20 11:45:00,1,1
2026-03-20 12:00:00,8,1
2026-03-20 12:15:00,10,9
2026-03-20 12:30:00,8,1
2026-03-20 12:45:00,1,3
2026-03-20 13:00:00,1,0
2026-03-20 13:15:00,2,2
2026-03-20 13:30:00,9,13
2026-03-20 13:45:00,7,12
2026-03-20 14:00:00,9,22
2026-03-20 14:15:00,5,2
2026-03-20 14:30:00,9,6
2026-03-20 14:45:00,7,4
2026-03-20 15:00:00,7,4
2026-03-20 15:15:00,22,16
2026-03-20 15:30:00,26,15
2026-03-20 15:45:00,5,4
2026-03-20 16:00:00,24,6
2026-03-20 16:15:00,10,7
2026-03-20 16:30:00,18,16
2026-03-20 16:45:00,8,7
2026-03-20 17:00:00,12,13
2026-03-20 17:15:00,7,13
2026-03-20 17:30:00,27,10
2026-03-20 17:45:00,8,4
2026-03-20 18:00:00,25,17
2026-03-20 18:15:00,10,10
2026-03-20 18:30:00,35,20
2026-03-20 18:45:00,5,0
2026-03-20 19:15:00,6,4
2026-03-20 19:30:00,24,15
2026-03-20 19:45:00,3,1
2026-03-20 20:00:00,5,4
2026-03-20 20:15:00,10,11
2026-03-20 20:30:00,2,0
2026-03-20 20:45:00,5,7
2026-03-20 21:00:00,5,1
2026-03-20 21:15:00,11,7
2026-03-20 21:30:00,18,5
2026-03-20 21:45:00,0,3
2026-03-20 22:00:00,1,1
2026-03-20 22:15:00,10,0
2026-03-20 22:30:00,7,3
2026-03-20 22:45:00,2,1
2026-03-20 23:00:00,4,0
2026-03-20 23:15:00,3,2
2026-03-20 23:30:00,2,0
2026-03-21 00:00:00,0,4
2026-03-21 00:15:00,0,3
2026-03-21 00:45:00,0,1
2026-03-21 01:00:00,0,1
2026-03-21 01:45:00,0,2
2026-03-21 02:30:00,0,1
2026-03-21 06:15:00,1,2
2026-03-21 06:30:00,3,2
2026-03-21 06:45:00,1,0
2026-03-21 07:00:00,4,2
2026-03-21 07:15:00,5,7
2026-03-21 07:30:00,2,0
2026-03-21 07:45:00,0,3
2026-03-21 08:00:00,8,6
2026-03-21 08:15:00,12,8
2026-03-21 08:30:00,3,3
2026-03-21 08:45:00,21,13
2026-03-21 09:00:00,40,25
2026-03-21 09:15:00,9,3
2026-03-21 09:30:00,30,27
2026-03-21 09:45:00,0,1
2026-03-21 10:00:00,10,8
2026-03-21 10:15:00,15,12
2026-03-21 10:30:00,69,62
2026-03-21 10:45:00,16,23
2026-03-21 11:00:00,23,22
2026-03-21 11:15:00,34,30
2026-03-21 11:30:00,46,56
2026-03-21 11:45:00,25,25
2026-03-21 12:00:00,21,14
2026-03-21 12:15:00,36,31
2026-03-21 12:30:00,36,26
2026-03-21 12:45:00,18,32
2026-03-21 13:00:00,16,24
2026-03-21 13:15:00,39,31
2026-03-21 13:30:00,64,39
2026-03-21 13:45:00,31,27
2026-03-21 14:00:00,41,29
2026-03-21 14:15:00,23,30
2026-03-21 14:30:00,46,34
2026-03-21 14:45:00,23,23
2026-03-21 15:00:00,25,24
2026-03-21 15:15:00,28,26
2026-03-21 15:30:00,42,32
2026-03-21 15:45:00,45,39
2026-03-21 16:00:00,22,19
2026-03-21 16:15:00,28,24
2026-03-21 16:30:00,32,19
2026-03-21 16:45:00,26,26
2026-03-21 17:00:00,18,23
2026-03-21 17:15:00,42,37
2026-03-21 17:30:00,64,56
2026-03-21 17:45:00,10,8
2026-03-21 18:00:00,35,30
2026-03-21 18:15:00,2,4
2026-03-21 18:30:00,25,18
2026-03-21 18:45:00,3,4
2026-03-21 19:00:00,20,16
2026-03-21 19:15:00,15,10
2026-03-21 19:30:00,21,12
2026-03-21 19:45:00,7,10
2026-03-21 20:00:00,8,7
2026-03-21 20:15:00,9,4
2026-03-21 20:30:00,6,1
2026-03-21 21:00:00,8,4
2026-03-21 21:15:00,2,0
2026-03-21 21:30:00,21,16
2026-03-21 22:00:00,2,0
2026-03-21 22:15:00,4,4
2026-03-21 22:30:00,15,3
2026-03-21 22:45:00,2,3
2026-03-21 23:00:00,11,6
2026-03-21 23:15:00,3,0
2026-03-21 23:30:00,2,0
2026-03-21 23:45:00,0,1
2026-03-22 00:00:00,0,1
2026-03-22 00:15:00,0,2
2026-03-22 02:45:00,0,1
2026-03-22 06:30:00,8,8
2026-03-22 08:00:00,1,1
2026-03-22 08:15:00,0,1
2026-03-22 08:30:00,0,1
2026-03-22 08:45:00,1,2
2026-03-22 09:00:00,6,5
2026-03-22 09:15:00,7,5
2026-03-22 09:30:00,13,18
2026-03-22 10:15:00,4,3
2026-03-22 10:30:00,15,7
2026-03-22 10:45:00,1,0
2026-03-22 11:00:00,0,1
2026-03-22 11:15:00,8,1
2026-03-22 11:30:00,3,5
2026-03-22 11:45:00,1,1
2026-03-22 12:00:00,4,10
2026-03-22 12:15:00,3,0
2026-03-22 12:30:00,13,6
2026-03-22 13:00:00,6,5
2026-03-22 13:15:00,2,2
2026-03-22 13:30:00,32,24
2026-03-22 13:45:00,10,10
2026-03-22 14:00:00,14,8
2026-03-22 14:15:00,7,9
2026-03-22 14:30:00,21,8
2026-03-22 14:45:00,12,19
2026-03-22 15:00:00,9,8
2026-03-22 15:15:00,15,6
2026-03-22 15:30:00,31,32
2026-03-22 15:45:00,13,12
2026-03-22 16:00:00,27,54
2026-03-22 16:15:00,11,11
2026-03-22 16:30:00,45,31
2026-03-22 16:45:00,12,12
2026-03-22 17:00:00,22,21
2026-03-22 17:15:00,25,25
2026-03-22 17:30:00,26,21
2026-03-22 17:45:00,12,9
2026-03-22 18:00:00,30,28
2026-03-22 18:15:00,10,10
2026-03-22 18:30:00,17,11
2026-03-22 18:45:00,20,19
2026-03-22 19:00:00,4,2
2026-03-22 19:15:00,3,2
2026-03-22 19:30:00,36,31
2026-03-22 20:00:00,6,7
2026-03-22 20:15:00,6,0
2026-03-22 20:30:00,26,18
2026-03-22 21:00:00,1,2
2026-03-22 21:15:00,1,0
2026-03-22 21:30:00,5,4
2026-03-22 21:45:00,1,0
2026-03-22 22:00:00,5,5
2026-03-22 22:15:00,5,2
2026-03-22 22:30:00,1,0
2026-03-22 22:45:00,0,1
2026-03-22 23:00:00,4,2
2026-03-22 23:30:00,10,7
2026-03-23 00:00:00,0,2
2026-03-23 02:15:00,0,2
2026-03-23 06:15:00,7,7
2026-03-23 06:30:00,9,0
2026-03-23 06:45:00,1,0
2026-03-23 07:00:00,8,0
2026-03-23 07:15:00,8,4
2026-03-23 07:30:00,16,0
2026-03-23 08:00:00,5,2
2026-03-23 08:15:00,42,20
2026-03-23 08:30:00,3,1
2026-03-23 08:45:00,2,1
2026-03-23 09:00:00,10,5
2026-03-23 09:15:00,12,10
2026-03-23 09:30:00,5,3
2026-03-23 10:00:00,9,13
2026-03-23 10:15:00,7,15
2026-03-23 10:30:00,12,8
2026-03-23 10:45:00,64,64
2026-03-23 11:00:00,122,122
2026-03-23 11:15:00,7,3
2026-03-23 11:30:00,19,49
2026-03-23 11:45:00,9,2
2026-03-23 12:00:00,6,3
2026-03-23 12:15:00,12,12
2026-03-23 12:30:00,9,7
2026-03-23 12:45:00,4,3
2026-03-23 13:00:00,7,18
2026-03-23 13:15:00,11,30
2026-03-23 13:30:00,18,9
2026-03-23 13:45:00,8,7
2026-03-23 14:00:00,12,5
2026-03-23 14:15:00,15,9
2026-03-23 14:30:00,22,6
2026-03-23 14:45:00,7,5
2026-03-23 15:00:00,7,7
2026-03-23 15:15:00,9,8
2026-03-23 15:30:00,25,7
2026-03-23 15:45:00,16,18
2026-03-23 16:00:00,26,9
2026-03-23 16:15:00,7,11
2026-03-23 16:30:00,37,20
2026-03-23 16:45:00,15,9
2026-03-23 17:00:00,11,11
2026-03-23 17:15:00,8,4
2026-03-23 17:30:00,38,35
2026-03-23 17:45:00,8,6
2026-03-23 18:00:00,20,9
2026-03-23 18:15:00,7,14
2026-03-23 18:30:00,14,15
2026-03-23 18:45:00,2,0
2026-03-23 19:00:00,5,4
2026-03-23 19:15:00,9,7
2026-03-23 19:30:00,23,13
2026-03-23 19:45:00,3,2
2026-03-23 20:00:00,2,0
2026-03-23 20:15:00,7,4
2026-03-23 20:30:00,8,0
2026-03-23 21:00:00,6,8
2026-03-23 21:15:00,2,3
2026-03-23 21:30:00,12,6
2026-03-23 21:45:00,0,56
2026-03-23 22:00:00,5,0
2026-03-23 22:15:00,2,0
2026-03-23 22:30:00,4,3
2026-03-23 22:45:00,1,0
2026-03-23 23:00:00,1,0
2026-03-23 23:15:00,0,2
2026-03-23 23:30:00,1,0
2026-03-24 06:00:00,0,1
2026-03-24 06:15:00,8,7
2026-03-24 06:30:00,15,9
2026-03-24 06:45:00,2,0
2026-03-24 07:00:00,9,1
2026-03-24 07:15:00,2,0
2026-03-24 07:30:00,29,6
2026-03-24 07:45:00,1,1
2026-03-24 08:00:00,12,1
2026-03-24 08:15:00,30,14
2026-03-24 08:30:00,6,12
2026-03-24 08:45:00,9,5
2026-03-24 09:00:00,10,6
2026-03-24 09:15:00,7,3
2026-03-24 09:30:00,12,7
2026-03-24 09:45:00,5,5
2026-03-24 10:00:00,8,9
2026-03-24 10:15:00,8,15
2026-03-24 10:30:00,26,30
2026-03-24 10:45:00,129,128
2026-03-24 11:00:00,10,15
2026-03-24 11:15:00,9,6
2026-03-24 11:30:00,22,14
2026-03-24 11:45:00,7,6
2026-03-24 12:00:00,16,10
2026-03-24 12:15:00,18,25
2026-03-24 12:30:00,18,11
2026-03-24 12:45:00,9,8
2026-03-24 13:00:00,16,20
2026-03-24 13:15:00,19,23
2026-03-24 13:30:00,29,13
2026-03-24 13:45:00,7,6
2026-03-24 14:00:00,17,23
2026-03-24 14:15:00,15,5
2026-03-24 14:30:00,17,10
2026-03-24 14:45:00,3,5
2026-03-24 15:00:00,6,5
2026-03-24 15:15:00,3,3
2026-03-24 15:30:00,31,9
2026-03-24 15:45:00,8,7
2026-03-24 16:00:00,21,5
2026-03-24 16:15:00,11,9
2026-03-24 16:30:00,21,5
2026-03-24 16:45:00,8,7
2026-03-24 17:00:00,8,4
2026-03-24 17:15:00,11,6
2026-03-24 17:30:00,41,20
2026-03-24 17:45:00,8,6
2026-03-24 18:00:00,10,9
2026-03-24 18:15:00,12,10
2026-03-24 18:30:00,51,33
2026-03-24 18:45:00,2,0
2026-03-24 19:00:00,13,31
2026-03-24 19:15:00,8,14
2026-03-24 19:30:00,19,4
2026-03-24 19:45:00,1,1
2026-03-24 20:00:00,3,1
2026-03-24 20:15:00,5,10
2026-03-24 20:30:00,13,3
2026-03-24 21:00:00,5,7
2026-03-24 21:15:00,2,4
2026-03-24 21:30:00,8,3
2026-03-24 21:45:00,1,0
2026-03-24 22:00:00,3,0
2026-03-24 22:15:00,6,3
2026-03-24 22:30:00,6,11
2026-03-24 22:45:00,3,3
2026-03-24 23:00:00,5,2
2026-03-24 23:30:00,3,3
2026-03-25 01:45:00,0,3
2026-03-25 06:15:00,8,8
2026-03-25 06:30:00,28,22
2026-03-25 06:45:00,4,0
2026-03-25 07:00:00,10,6
2026-03-25 07:15:00,6,4
2026-03-25 07:30:00,25,0
2026-03-25 07:45:00,3,2
2026-03-25 08:00:00,8,2
2026-03-25 08:15:00,34,16
2026-03-25 08:30:00,4,0
2026-03-25 08:45:00,5,6
2026-03-25 09:00:00,7,22
2026-03-25 09:15:00,1,5
2026-03-25 09:30:00,16,8
2026-03-25 09:45:00,4,5
2026-03-25 10:00:00,3,3
2026-03-25 10:15:00,4,4
2026-03-25 10:30:00,20,19
2026-03-25 10:45:00,2,5
2026-03-25 11:00:00,7,15
2026-03-25 11:15:00,20,20
2026-03-25 11:30:00,50,38
2026-03-25 11:45:00,11,14
2026-03-25 12:00:00,23,10
2026-03-25 12:15:00,16,10
2026-03-25 12:30:00,30,23
2026-03-25 12:45:00,13,14
2026-03-25 13:00:00,7,1
2026-03-25 13:15:00,15,11
2026-03-25 13:30:00,10,15
2026-03-25 13:45:00,7,7
2026-03-25 14:00:00,26,21
2026-03-25 14:15:00,22,15
2026-03-25 14:30:00,19,9
2026-03-25 14:45:00,22,23
2026-03-25 15:00:00,11,10
2026-03-25 15:15:00,18,19
2026-03-25 15:30:00,29,4
2026-03-25 15:45:00,5,6
2026-03-25 16:00:00,26,29
2026-03-25 16:15:00,15,8
2026-03-25 16:30:00,28,11
2026-03-25 16:45:00,5,2
2026-03-25 17:00:00,1,0
2026-03-25 17:15:00,20,11
2026-03-25 17:30:00,21,15
2026-03-25 17:45:00,11,9
2026-03-25 18:00:00,27,2
2026-03-25 18:15:00,6,14
2026-03-25 18:30:00,29,22
2026-03-25 18:45:00,5,5
2026-03-25 19:00:00,2,5
2026-03-25 19:15:00,11,14
2026-03-25 19:30:00,20,9
2026-03-25 19:45:00,6,5
2026-03-25 20:00:00,9,6
2026-03-25 20:15:00,6,0
2026-03-25 20:30:00,17,28
2026-03-25 20:45:00,0,3
2026-03-25 21:00:00,5,5
2026-03-25 21:15:00,3,1
2026-03-25 21:30:00,28,6
2026-03-25 21:45:00,2,2
2026-03-25 22:00:00,3,0
2026-03-25 22:15:00,2,0
2026-03-25 22:30:00,4,0
2026-03-25 22:45:00,1,2
2026-03-25 23:00:00,5,0
2026-03-25 23:15:00,1,0
2026-03-25 23:30:00,4,0
2026-03-26 01:00:00,0,1
2026-03-26 06:15:00,0,3
2026-03-26 06:30:00,20,7
2026-03-26 06:45:00,1,0
2026-03-26 07:00:00,4,0
2026-03-26 07:15:00,3,1
2026-03-26 07:30:00,27,0
2026-03-26 07:45:00,2,5
2026-03-26 08:00:00,4,1
2026-03-26 08:15:00,44,19
2026-03-26 08:30:00,3,1
2026-03-26 08:45:00,6,7
2026-03-26 09:00:00,12,17
2026-03-26 09:15:00,131,128
2026-03-26 09:30:00,4,1
2026-03-26 09:45:00,5,3
2026-03-26 10:00:00,4,4
2026-03-26 10:15:00,128,128
2026-03-26 10:30:00,19,13
2026-03-26 10:45:00,0,3
2026-03-26 11:00:00,15,16
2026-03-26 11:15:00,18,15
2026-03-26 11:30:00,15,18
2026-03-26 11:45:00,9,8
2026-03-26 12:00:00,18,11
2026-03-26 12:15:00,15,17
2026-03-26 12:30:00,17,16
2026-03-26 12:45:00,9,7
2026-03-26 13:00:00,7,0
2026-03-26 13:15:00,6,2
2026-03-26 13:30:00,8,4
2026-03-26 14:00:00,11,5
2026-03-26 14:15:00,3,2
2026-03-26 14:30:00,7,16
2026-03-26 14:45:00,7,5
2026-03-26 15:00:00,5,2
2026-03-26 15:15:00,6,0
2026-03-26 15:30:00,15,14
2026-03-26 15:45:00,3,0
2026-03-26 16:00:00,17,8
2026-03-26 16:15:00,7,3
2026-03-26 16:30:00,19,13
2026-03-26 16:45:00,1,1
2026-03-26 17:00:00,3,23
2026-03-26 17:15:00,4,0
2026-03-26 17:30:00,21,5
2026-03-26 17:45:00,10,5
2026-03-26 18:00:00,24,4
2026-03-26 18:15:00,5,10
2026-03-26 18:30:00,12,3
2026-03-26 19:00:00,7,6
2026-03-26 19:15:00,7,5
2026-03-26 19:30:00,9,4
2026-03-26 19:45:00,1,6
2026-03-26 20:00:00,1,1
2026-03-26 20:15:00,4,2
2026-03-26 20:30:00,8,24
2026-03-26 20:45:00,0,3
2026-03-26 21:00:00,0,2
2026-03-26 21:15:00,7,5
2026-03-26 21:30:00,9,3
2026-03-26 21:45:00,1,0
2026-03-26 22:00:00,2,2
2026-03-26 22:15:00,6,2
2026-03-26 22:30:00,11,3
2026-03-26 22:45:00,1,0
2026-03-26 23:00:00,2,0
2026-03-26 23:15:00,0,1
2026-03-26 23:30:00,2,2
2026-03-26 23:45:00,0,1
2026-03-27 03:00:00,0,1
2026-03-27 05:15:00,0,2
2026-03-27 06:30:00,13,5
2026-03-27 06:45:00,4,3
2026-03-27 07:00:00,7,6
2026-03-27 07:15:00,5,2
2026-03-27 07:30:00,13,0
2026-03-27 07:45:00,3,5
2026-03-27 08:00:00,3,0
2026-03-27 08:15:00,34,15
2026-03-27 08:30:00,4,0
2026-03-27 08:45:00,3,4
2026-03-27 09:00:00,23,6
2026-03-27 09:15:00,2,23
2026-03-27 09:30:00,12,5
2026-03-27 09:45:00,4,5
2026-03-27 10:00:00,5,3
2026-03-27 10:15:00,7,7
2026-03-27 10:30:00,24,30
2026-03-27 10:45:00,18,18
2026-03-27 11:00:00,8,8
2026-03-27 11:15:00,13,20
2026-03-27 11:30:00,27,23
2026-03-27 11:45:00,11,7
2026-03-27 12:00:00,22,20
2026-03-27 12:15:00,31,27
2026-03-27 12:30:00,31,26
2026-03-27 12:45:00,4,4
2026-03-27 13:00:00,17,15
2026-03-27 13:15:00,31,37
2026-03-27 13:30:00,45,57
2026-03-27 13:45:00,26,21
2026-03-27 14:00:00,27,22
2026-03-27 14:15:00,4,9
2026-03-27 14:30:00,33,31
2026-03-27 14:45:00,16,20
2026-03-27 15:00:00,20,25
2026-03-27 15:15:00,35,32
2026-03-27 15:30:00,60,44
2026-03-27 15:45:00,10,27
2026-03-27 16:00:00,53,30
2026-03-27 16:15:00,14,19
2026-03-27 16:30:00,40,34
2026-03-27 16:45:00,20,26
2026-03-27 17:00:00,17,22
2026-03-27 17:15:00,7,6
2026-03-27 17:30:00,27,23
2026-03-27 17:45:00,35,105
2026-03-27 18:00:00,34,18
2026-03-27 18:15:00,22,23
2026-03-27 18:30:00,56,33
2026-03-27 18:45:00,7,4
2026-03-27 19:00:00,20,15
2026-03-27 19:15:00,10,10
2026-03-27 19:30:00,51,35
2026-03-27 20:00:00,7,4
2026-03-27 20:15:00,16,9
2026-03-27 20:30:00,12,1
2026-03-27 20:45:00,2,4
2026-03-27 21:15:00,8,3
2026-03-27 21:30:00,13,15
2026-03-27 21:45:00,0,2
2026-03-27 22:00:00,5,4
2026-03-27 22:15:00,5,4
2026-03-27 22:30:00,10,6
2026-03-27 23:00:00,7,12
2026-03-27 23:15:00,2,0
2026-03-27 23:30:00,10,1
2026-03-27 23:45:00,0,4
2026-03-28 04:15:00,0,1
2026-03-28 06:30:00,1,1
2026-03-28 06:45:00,2,1
2026-03-28 07:00:00,4,3
2026-03-28 07:15:00,2,2
2026-03-28 07:30:00,2,3
2026-03-28 08:00:00,5,3
2026-03-28 08:15:00,5,2
2026-03-28 08:30:00,5,6
2026-03-28 08:45:00,9,4
2026-03-28 09:00:00,7,2
2026-03-28 09:15:00,18,7
2026-03-28 09:30:00,20,13
2026-03-28 09:45:00,1,4
2026-03-28 10:00:00,6,7
2026-03-28 10:15:00,11,28
2026-03-28 10:30:00,36,18
2026-03-28 11:00:00,12,11
2026-03-28 11:15:00,22,24
2026-03-28 11:30:00,33,23
2026-03-28 11:45:00,21,22
2026-03-28 12:00:00,23,19
2026-03-28 12:15:00,32,32
2026-03-28 12:30:00,39,33
2026-03-28 12:45:00,10,15
2026-03-28 13:00:00,19,18
2026-03-28 13:15:00,20,21
2026-03-28 13:30:00,44,41
2026-03-28 13:45:00,14,11
2026-03-28 14:00:00,36,23
2026-03-28 14:15:00,24,22
2026-03-28 14:30:00,49,42
2026-03-28 14:45:00,8,7
2026-03-28 15:00:00,22,23
2026-03-28 15:15:00,28,26
2026-03-28 15:30:00,47,32
2026-03-28 15:45:00,27,24
2026-03-28 16:00:00,23,15
2026-03-28 16:15:00,16,16
2026-03-28 16:30:00,39,42
2026-03-28 16:45:00,3,3
2026-03-28 17:00:00,13,23
2026-03-28 17:15:00,15,17
2026-03-28 17:30:00,43,21
2026-03-28 17:45:00,9,19
2026-03-28 18:00:00,18,27
2026-03-28 18:15:00,14,9
2026-03-28 18:30:00,41,33
2026-03-28 18:45:00,7,3
2026-03-28 19:00:00,15,14
2026-03-28 19:15:00,23,19
2026-03-28 19:30:00,25,19
2026-03-28 19:45:00,1,0
2026-03-28 20:00:00,1,0
2026-03-28 20:15:00,3,3
2026-03-28 20:30:00,24,22
2026-03-28 20:45:00,3,1
2026-03-28 21:00:00,1,2
2026-03-28 21:15:00,3,0
2026-03-28 21:30:00,16,26
2026-03-28 21:45:00,2,0
2026-03-28 22:15:00,1,4
2026-03-28 22:30:00,8,5
2026-03-28 22:45:00,3,1
2026-03-28 23:00:00,5,2
2026-03-28 23:15:00,2,3
2026-03-28 23:30:00,7,2
2026-03-28 23:45:00,2,2
2026-03-29 00:00:00,0,3
2026-03-29 05:30:00,0,1
2026-03-29 06:15:00,0,1
2026-03-29 06:30:00,9,9
2026-03-29 06:45:00,1,25
2026-03-29 07:00:00,0,4
2026-03-29 07:15:00,0,2
2026-03-29 07:30:00,6,2
