timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-12-22 12:00:00,61,67,0,304,0,310,351,climatology,0.7727272727272726,0.0,11.727272727272728,12,1,2026-12-22,12,2026
2026-12-22 13:00:00,61,70,0,305,0,313,351,climatology,1.0727272727272723,0.0,8.345454545454546,13,1,2026-12-22,12,2026
2026-12-22 14:00:00,75,72,0,318,0,315,351,climatology,1.5727272727272732,0.0454545454545454,10.672727272727274,14,1,2026-12-22,12,2026
2026-12-22 15:00:00,77,71,0,321,0,314,351,climatology,1.736363636363636,0.0,10.627272727272729,15,1,2026-12-22,12,2026
2026-12-22 16:00:00,57,44,0,300,0,287,351,climatology,1.563636363636364,0.0,8.445454545454545,16,1,2026-12-22,12,2026
2026-12-22 17:00:00,44,32,0,287,0,275,351,climatology,1.3909090909090909,0.0,9.981818181818182,17,1,2026-12-22,12,2026
2026-12-22 18:00:00,28,19,0,271,0,263,351,climatology,1.1,0.0181818181818181,9.654545454545454,18,1,2026-12-22,12,2026
2026-12-22 19:00:00,28,16,0,271,0,260,351,climatology,1.0454545454545452,0.0,8.145454545454545,19,1,2026-12-22,12,2026
2026-12-22 20:00:00,14,13,0,258,0,256,351,climatology,0.8545454545454544,0.0,9.3,20,1,2026-12-22,12,2026
2026-12-22 21:00:00,15,10,0,258,0,253,351,climatology,0.5636363636363636,0.2363636363636363,8.936363636363637,21,1,2026-12-22,12,2026
2026-12-22 22:00:00,14,9,0,258,0,253,351,climatology,0.2363636363636362,0.3454545454545454,7.763636363636365,22,1,2026-12-22,12,2026
2026-12-22 23:00:00,3,6,0,247,0,250,352,climatology,0.218181818181818,0.3545454545454545,8.218181818181817,23,1,2026-12-22,12,2026
2026-12-23 00:00:00,2,3,0,246,0,246,352,climatology,0.1454545454545457,0.2818181818181818,7.781818181818182,0,2,2026-12-23,12,2026
2026-12-23 01:00:00,2,4,0,246,0,247,352,climatology,-0.0545454545454546,0.3,6.418181818181819,1,2,2026-12-23,12,2026
2026-12-23 02:00:00,2,2,0,246,0,246,352,climatology,-0.1454545454545456,0.3818181818181818,6.845454545454545,2,2,2026-12-23,12,2026
2026-12-23 03:00:00,2,2,0,246,0,246,352,climatology,-0.2022727272727274,0.2636363636363636,6.345454545454545,3,2,2026-12-23,12,2026
2026-12-23 04:00:00,2,2,0,246,0,246,352,climatology,-0.2886363636363637,0.3272727272727272,5.736363636363636,4,2,2026-12-23,12,2026
2026-12-23 05:00:00,7,3,0,251,0,247,352,climatology,-0.3772727272727273,0.3727272727272727,5.6909090909090905,5,2,2026-12-23,12,2026
2026-12-23 06:00:00,14,8,0,258,0,251,352,climatology,-0.4818181818181818,0.2727272727272727,5.5,6,2,2026-12-23,12,2026
2026-12-23 07:00:00,16,16,0,259,0,260,352,climatology,-0.2409090909090907,0.2272727272727272,5.145454545454546,7,2,2026-12-23,12,2026
2026-12-23 08:00:00,22,20,0,266,0,263,352,climatology,-0.175,0.3636363636363636,5.136363636363636,8,2,2026-12-23,12,2026
2026-12-23 09:00:00,22,21,0,265,0,265,352,climatology,0.1295454545454545,0.1727272727272727,5.727272727272728,9,2,2026-12-23,12,2026
2026-12-23 10:00:00,34,31,0,278,0,275,352,climatology,0.1181818181818178,0.2,6.218181818181819,10,2,2026-12-23,12,2026
2026-12-23 11:00:00,43,29,0,287,0,272,352,climatology,0.4636363636363635,0.2636363636363636,7.472727272727272,11,2,2026-12-23,12,2026
2026-12-23 12:00:00,50,33,0,294,0,277,352,climatology,0.6363636363636361,0.2727272727272727,8.645454545454545,12,2,2026-12-23,12,2026
2026-12-23 13:00:00,33,18,0,277,0,262,352,climatology,0.9909090909090914,0.1636363636363636,7.336363636363637,13,2,2026-12-23,12,2026
2026-12-23 14:00:00,58,42,0,302,0,286,352,climatology,1.0909090909090908,0.0727272727272727,8.5,14,2,2026-12-23,12,2026
2026-12-23 15:00:00,59,35,0,303,0,279,352,climatology,1.0818181818181816,0.1454545454545454,9.2,15,2,2026-12-23,12,2026
2026-12-23 16:00:00,36,29,0,280,0,272,352,climatology,0.9636363636363632,0.0454545454545454,8.509090909090908,16,2,2026-12-23,12,2026
2026-12-23 17:00:00,36,19,0,280,0,263,352,climatology,0.8727272727272726,0.009090909090909,8.999999999999998,17,2,2026-12-23,12,2026
2026-12-23 18:00:00,21,14,0,264,0,258,352,climatology,0.7727272727272727,0.0454545454545454,8.509090909090908,18,2,2026-12-23,12,2026
2026-12-23 19:00:00,25,18,0,269,0,261,352,climatology,0.809090909090909,0.0181818181818181,7.754545454545456,19,2,2026-12-23,12,2026
2026-12-23 20:00:00,15,12,0,259,0,255,352,climatology,0.9090909090909092,0.1,10.018181818181818,20,2,2026-12-23,12,2026
2026-12-23 21:00:00,15,8,0,259,0,251,352,climatology,1.0454545454545454,0.0272727272727272,10.18181818181818,21,2,2026-12-23,12,2026
2026-12-23 22:00:00,13,12,0,257,0,255,352,climatology,1.0818181818181818,0.0181818181818181,8.272727272727273,22,2,2026-12-23,12,2026
2026-12-23 23:00:00,3,3,0,247,0,247,353,climatology,0.9272727272727276,0.0727272727272727,9.41818181818182,23,2,2026-12-23,12,2026
2026-12-24 00:00:00,2,3,0,246,0,247,353,climatology,0.8090909090909091,0.1181818181818181,9.61818181818182,0,3,2026-12-24,12,2026
2026-12-24 01:00:00,2,2,0,246,0,246,353,climatology,0.4454545454545453,0.1454545454545454,8.672727272727274,1,3,2026-12-24,12,2026
2026-12-24 02:00:00,2,2,0,246,0,246,353,climatology,0.4272727272727272,0.0272727272727272,9.881818181818184,2,3,2026-12-24,12,2026
2026-12-24 03:00:00,2,2,0,246,0,246,353,climatology,0.3090909090909091,0.0,9.918181818181818,3,3,2026-12-24,12,2026
2026-12-24 04:00:00,2,2,0,246,0,246,353,climatology,0.4727272727272727,0.0,9.518181818181818,4,3,2026-12-24,12,2026
2026-12-24 05:00:00,18,12,0,262,0,255,353,climatology,0.3636363636363638,0.0,10.863636363636363,5,3,2026-12-24,12,2026
2026-12-24 06:00:00,10,10,0,254,0,254,353,climatology,0.1363636363636363,0.0,10.436363636363636,6,3,2026-12-24,12,2026
2026-12-24 07:00:00,13,15,0,257,0,259,353,climatology,0.1363636363636363,0.0,8.772727272727272,7,3,2026-12-24,12,2026
2026-12-24 08:00:00,34,35,0,278,0,279,353,climatology,0.1818181818181817,0.0,8.845454545454546,8,3,2026-12-24,12,2026
2026-12-24 09:00:00,41,39,0,285,0,283,353,climatology,0.4363636363636363,0.0,9.172727272727274,9,3,2026-12-24,12,2026
2026-12-24 10:00:00,55,57,0,299,0,301,353,climatology,0.790909090909091,0.0,8.518181818181818,10,3,2026-12-24,12,2026
2026-12-24 11:00:00,60,57,0,304,0,301,353,climatology,1.2545454545454549,0.0,9.272727272727272,11,3,2026-12-24,12,2026
2026-12-24 12:00:00,74,69,0,317,0,313,353,climatology,1.481818181818182,0.0363636363636363,8.736363636363636,12,3,2026-12-24,12,2026
2026-12-24 13:00:00,73,73,0,317,0,317,353,climatology,1.7636363636363634,0.109090909090909,7.336363636363638,13,3,2026-12-24,12,2026
2026-12-24 14:00:00,87,75,0,331,0,319,353,climatology,1.6454545454545448,0.0363636363636363,8.10909090909091,14,3,2026-12-24,12,2026
2026-12-24 15:00:00,92,76,0,336,0,320,353,climatology,1.881818181818182,0.0,8.090909090909092,15,3,2026-12-24,12,2026
2026-12-24 16:00:00,61,57,0,305,0,301,353,climatology,1.8545454545454545,0.0,6.354545454545454,16,3,2026-12-24,12,2026
2026-12-24 17:00:00,36,34,0,280,0,278,353,climatology,1.618181818181818,0.1,7.854545454545455,17,3,2026-12-24,12,2026
2026-12-24 18:00:00,28,24,0,272,0,267,353,climatology,1.5636363636363633,0.1636363636363636,8.654545454545454,18,3,2026-12-24,12,2026
2026-12-24 19:00:00,26,20,0,270,0,264,353,climatology,1.4090909090909092,0.2818181818181818,7.763636363636363,19,3,2026-12-24,12,2026
2026-12-24 20:00:00,22,17,0,266,0,261,353,climatology,1.209090909090909,0.2636363636363636,9.527272727272727,20,3,2026-12-24,12,2026
2026-12-24 21:00:00,12,16,0,256,0,260,353,climatology,1.3545454545454545,0.0818181818181818,10.045454545454543,21,3,2026-12-24,12,2026
2026-12-24 22:00:00,17,12,0,261,0,256,353,climatology,1.4090909090909092,0.1454545454545454,8.381818181818183,22,3,2026-12-24,12,2026
2026-12-24 23:00:00,3,4,0,247,0,249,354,climatology,1.5727272727272728,0.1636363636363636,10.272727272727272,23,3,2026-12-24,12,2026
2026-12-25 00:00:00,2,4,0,246,0,248,354,climatology,1.5272727272727271,0.1363636363636363,10.5,0,4,2026-12-25,12,2026
2026-12-25 01:00:00,2,2,0,246,0,247,354,climatology,1.6272727272727272,0.0727272727272727,8.145454545454546,1,4,2026-12-25,12,2026
2026-12-25 02:00:00,2,2,0,246,0,247,354,climatology,1.563636363636364,0.0909090909090909,8.454545454545455,2,4,2026-12-25,12,2026
2026-12-25 03:00:00,2,2,0,246,0,247,354,climatology,1.3545454545454545,0.1181818181818181,7.918181818181818,3,4,2026-12-25,12,2026
2026-12-25 04:00:00,2,2,0,246,0,247,354,climatology,1.2818181818181815,0.1909090909090909,7.163636363636363,4,4,2026-12-25,12,2026
2026-12-25 05:00:00,18,13,0,262,0,257,354,climatology,1.2636363636363634,0.2272727272727272,8.254545454545454,5,4,2026-12-25,12,2026
2026-12-25 06:00:00,12,13,0,256,0,258,354,climatology,1.2454545454545456,0.2272727272727272,8.345454545454546,6,4,2026-12-25,12,2026
2026-12-25 07:00:00,14,14,0,258,0,258,354,climatology,1.4090909090909092,0.109090909090909,7.1,7,4,2026-12-25,12,2026
2026-12-25 08:00:00,28,36,0,273,0,280,354,climatology,1.554545454545455,0.1545454545454545,8.10909090909091,8,4,2026-12-25,12,2026
2026-12-25 09:00:00,39,40,0,283,0,284,354,climatology,2.0181818181818176,0.0454545454545454,8.372727272727273,9,4,2026-12-25,12,2026
2026-12-25 10:00:00,56,58,0,300,0,302,354,climatology,2.136363636363636,0.0272727272727272,8.899999999999999,10,4,2026-12-25,12,2026
2026-12-25 11:00:00,60,59,0,305,0,303,354,climatology,2.372727272727273,0.0,9.390909090909092,11,4,2026-12-25,12,2026
2026-12-25 12:00:00,74,71,0,318,0,315,354,climatology,2.5454545454545454,0.0,9.363636363636363,12,4,2026-12-25,12,2026
2026-12-25 13:00:00,74,75,0,318,0,320,354,climatology,2.5363636363636366,0.0,8.409090909090908,13,4,2026-12-25,12,2026
2026-12-25 14:00:00,91,77,0,335,0,321,354,climatology,2.3818181818181823,0.0,9.090909090909092,14,4,2026-12-25,12,2026
2026-12-25 15:00:00,94,77,0,338,0,321,354,climatology,2.1545454545454543,0.0454545454545454,9.4,15,4,2026-12-25,12,2026
2026-12-25 16:00:00,63,52,0,307,0,296,354,climatology,1.8727272727272728,0.0363636363636363,7.981818181818181,16,4,2026-12-25,12,2026
2026-12-25 17:00:00,48,37,0,292,0,281,354,climatology,1.372727272727273,0.0636363636363636,9.263636363636364,17,4,2026-12-25,12,2026
2026-12-25 18:00:00,24,20,0,268,0,264,354,climatology,0.9272727272727272,0.0818181818181818,9.427272727272726,18,4,2026-12-25,12,2026
2026-12-25 19:00:00,27,16,0,271,0,260,354,climatology,0.6545454545454544,0.1272727272727272,7.727272727272727,19,4,2026-12-25,12,2026
2026-12-25 20:00:00,29,18,0,273,0,262,354,climatology,0.4272727272727272,0.0727272727272727,9.681818181818182,20,4,2026-12-25,12,2026
2026-12-25 21:00:00,14,12,0,258,0,257,354,climatology,0.1636363636363636,0.0454545454545454,8.899999999999999,21,4,2026-12-25,12,2026
2026-12-25 22:00:00,14,10,0,258,0,254,354,climatology,-0.0545454545454544,0.0454545454545454,7.863636363636363,22,4,2026-12-25,12,2026
2026-12-25 23:00:00,3,6,0,247,0,250,355,climatology,-0.4000000000000001,0.1181818181818181,8.154545454545454,23,4,2026-12-25,12,2026
2026-12-26 00:00:00,2,3,0,247,0,247,355,climatology,-0.7727272727272726,0.109090909090909,7.627272727272726,0,5,2026-12-26,12,2026
2026-12-26 01:00:00,2,2,0,247,0,247,355,climatology,-0.8909090909090908,0.0909090909090909,6.063636363636364,1,5,2026-12-26,12,2026
2026-12-26 02:00:00,2,2,0,247,0,247,355,climatology,-1.0454545454545454,0.0909090909090909,7.063636363636363,2,5,2026-12-26,12,2026
2026-12-26 03:00:00,2,2,0,247,0,247,355,climatology,-1.090909090909091,0.0545454545454545,7.363636363636363,3,5,2026-12-26,12,2026
2026-12-26 04:00:00,2,2,0,247,0,247,355,climatology,-1.081818181818182,0.0272727272727272,7.20909090909091,4,5,2026-12-26,12,2026
2026-12-26 05:00:00,3,3,0,248,0,247,355,climatology,-1.181818181818182,0.1181818181818181,8.154545454545454,5,5,2026-12-26,12,2026
2026-12-26 06:00:00,9,9,0,254,0,253,355,climatology,-1.090909090909091,0.009090909090909,7.3,6,5,2026-12-26,12,2026
2026-12-26 07:00:00,17,15,0,261,0,259,355,climatology,-1.1090909090909091,0.0454545454545454,6.027272727272728,7,5,2026-12-26,12,2026
2026-12-26 08:00:00,24,14,0,269,0,259,355,climatology,-1.0727272727272728,0.0363636363636363,7.536363636363637,8,5,2026-12-26,12,2026
2026-12-26 09:00:00,16,15,0,260,0,260,355,climatology,-0.9454545454545455,0.0636363636363636,8.672727272727274,9,5,2026-12-26,12,2026
2026-12-26 10:00:00,16,14,0,261,0,258,355,climatology,-0.6454545454545454,0.109090909090909,7.718181818181819,10,5,2026-12-26,12,2026
2026-12-26 11:00:00,22,17,0,266,0,262,355,climatology,-0.4363636363636363,0.1181818181818181,9.0,11,5,2026-12-26,12,2026
2026-12-26 12:00:00,27,20,0,271,0,264,355,climatology,-0.2181818181818184,0.1454545454545454,8.872727272727273,12,5,2026-12-26,12,2026
2026-12-26 13:00:00,22,17,0,266,0,261,355,climatology,-0.0454545454545456,0.0454545454545454,7.945454545454546,13,5,2026-12-26,12,2026
2026-12-26 14:00:00,16,18,0,261,0,262,355,climatology,-0.0545454545454545,0.2272727272727272,9.754545454545456,14,5,2026-12-26,12,2026
2026-12-26 15:00:00,23,17,0,267,0,261,355,climatology,-0.0272727272727272,0.1727272727272727,10.018181818181818,15,5,2026-12-26,12,2026
2026-12-26 16:00:00,19,16,0,263,0,260,355,climatology,-0.127272727272727,0.609090909090909,8.309090909090909,16,5,2026-12-26,12,2026
2026-12-26 17:00:00,16,16,0,260,0,260,355,climatology,-0.5272727272727272,0.0636363636363636,9.654545454545454,17,5,2026-12-26,12,2026
2026-12-26 18:00:00,13,10,0,257,0,254,355,climatology,-0.7727272727272727,0.0272727272727272,9.71818181818182,18,5,2026-12-26,12,2026
2026-12-26 19:00:00,13,9,0,258,0,253,355,climatology,-1.1363636363636365,0.0181818181818181,7.199999999999999,19,5,2026-12-26,12,2026
2026-12-26 20:00:00,12,10,0,257,0,254,355,climatology,-1.3909090909090909,0.0181818181818181,7.399999999999999,20,5,2026-12-26,12,2026
2026-12-26 21:00:00,13,9,0,257,0,254,355,climatology,-1.5,0.0,7.0,21,5,2026-12-26,12,2026
2026-12-26 22:00:00,11,7,0,255,0,251,355,climatology,-1.8727272727272728,0.009090909090909,6.845454545454545,22,5,2026-12-26,12,2026
2026-12-26 23:00:00,3,4,0,248,0,249,356,climatology,-2.109090909090909,0.0454545454545454,8.172727272727274,23,5,2026-12-26,12,2026
2026-12-27 00:00:00,2,5,0,247,0,250,356,climatology,-2.309090909090909,0.1454545454545454,8.172727272727274,0,6,2026-12-27,12,2026
2026-12-27 01:00:00,2,2,0,247,0,247,356,climatology,-2.3818181818181814,0.0363636363636363,6.909090909090909,1,6,2026-12-27,12,2026
2026-12-27 02:00:00,2,2,0,247,0,247,356,climatology,-2.536363636363636,0.0181818181818181,7.236363636363637,2,6,2026-12-27,12,2026
2026-12-27 03:00:00,2,2,0,247,0,247,356,climatology,-2.527272727272728,0.0545454545454545,7.427272727272728,3,6,2026-12-27,12,2026
2026-12-27 04:00:00,2,2,0,247,0,247,356,climatology,-2.472727272727273,0.0272727272727272,6.054545454545454,4,6,2026-12-27,12,2026
2026-12-27 05:00:00,15,11,0,260,0,256,356,climatology,-2.363636363636364,0.1181818181818181,7.1090909090909085,5,6,2026-12-27,12,2026
2026-12-27 06:00:00,15,10,0,260,0,255,356,climatology,-1.9909090909090912,0.109090909090909,7.490909090909091,6,6,2026-12-27,12,2026
2026-12-27 07:00:00,18,15,0,262,0,259,356,climatology,-1.918181818181818,0.109090909090909,5.754545454545454,7,6,2026-12-27,12,2026
2026-12-27 08:00:00,38,34,0,282,0,279,356,climatology,-1.6909090909090907,0.109090909090909,8.10909090909091,8,6,2026-12-27,12,2026
2026-12-27 09:00:00,37,39,0,282,0,284,356,climatology,-1.318181818181818,0.4454545454545455,8.318181818181818,9,6,2026-12-27,12,2026
2026-12-27 10:00:00,52,58,0,297,0,303,356,climatology,-0.7000000000000001,0.2727272727272727,5.727272727272728,10,6,2026-12-27,12,2026
2026-12-27 11:00:00,64,69,0,308,0,313,356,climatology,-0.1545454545454544,0.3909090909090909,8.245454545454546,11,6,2026-12-27,12,2026
2026-12-27 12:00:00,69,82,0,314,0,326,356,climatology,-0.0545454545454545,0.0636363636363636,8.700000000000001,12,6,2026-12-27,12,2026
2026-12-27 13:00:00,69,84,0,314,0,329,356,climatology,-0.1181818181818183,0.1454545454545454,6.090909090909091,13,6,2026-12-27,12,2026
2026-12-27 14:00:00,77,85,0,322,0,330,356,climatology,-0.0818181818181819,0.1181818181818181,9.2,14,6,2026-12-27,12,2026
2026-12-27 15:00:00,76,78,0,321,0,323,356,climatology,-0.0272727272727272,0.0363636363636363,8.845454545454546,15,6,2026-12-27,12,2026
2026-12-27 16:00:00,63,53,0,307,0,298,356,climatology,0.0727272727272726,0.0727272727272727,5.536363636363637,16,6,2026-12-27,12,2026
2026-12-27 17:00:00,35,29,0,280,0,274,356,climatology,0.1545454545454544,0.1363636363636363,7.318181818181817,17,6,2026-12-27,12,2026
2026-12-27 18:00:00,31,29,0,276,0,274,356,climatology,0.281818181818182,0.2454545454545454,7.709090909090909,18,6,2026-12-27,12,2026
2026-12-27 19:00:00,22,18,0,266,0,263,356,climatology,0.3181818181818183,0.0,6.209090909090909,19,6,2026-12-27,12,2026
2026-12-27 20:00:00,12,13,0,257,0,257,356,climatology,0.5090909090909089,0.5818181818181818,8.409090909090908,20,6,2026-12-27,12,2026
2026-12-27 21:00:00,9,10,0,254,0,255,356,climatology,0.4909090909090908,0.209090909090909,8.472727272727273,21,6,2026-12-27,12,2026
2026-12-27 22:00:00,8,8,0,253,0,252,356,climatology,0.2363636363636362,0.009090909090909,7.309090909090909,22,6,2026-12-27,12,2026
2026-12-27 23:00:00,88,6,0,333,0,251,357,climatology,0.2999999999999999,0.0636363636363636,7.427272727272726,23,6,2026-12-27,12,2026
2026-12-28 00:00:00,2,8,0,247,0,253,357,climatology,0.2181818181818184,0.1727272727272727,7.7,0,0,2026-12-28,12,2026
2026-12-28 01:00:00,2,2,0,247,0,247,357,climatology,0.0909090909090907,0.2,7.1090909090909085,1,0,2026-12-28,12,2026
2026-12-28 02:00:00,2,2,0,247,0,247,357,climatology,-0.1545454545454547,0.0363636363636363,8.972727272727273,2,0,2026-12-28,12,2026
2026-12-28 03:00:00,2,2,0,247,0,247,357,climatology,-0.1545454545454547,0.0727272727272727,7.963636363636363,3,0,2026-12-28,12,2026
2026-12-28 04:00:00,2,2,0,247,0,247,357,climatology,-0.1090909090909089,0.0,6.381818181818182,4,0,2026-12-28,12,2026
2026-12-28 05:00:00,19,14,0,264,0,258,357,climatology,-0.0181818181818183,0.009090909090909,8.381818181818183,5,0,2026-12-28,12,2026
2026-12-28 06:00:00,12,9,0,257,0,254,357,climatology,0.0181818181818182,0.0363636363636363,8.9,6,0,2026-12-28,12,2026
2026-12-28 07:00:00,13,11,0,257,0,256,357,climatology,-0.1363636363636365,0.0272727272727272,7.927272727272726,7,0,2026-12-28,12,2026
2026-12-28 08:00:00,18,18,0,263,0,263,357,climatology,-0.3545454545454544,0.0363636363636363,8.936363636363637,8,0,2026-12-28,12,2026
2026-12-28 09:00:00,24,24,0,269,0,269,357,climatology,-0.1727272727272729,0.0,9.19090909090909,9,0,2026-12-28,12,2026
2026-12-28 10:00:00,35,29,0,280,0,274,357,climatology,0.1272727272727271,0.0181818181818181,7.954545454545454,10,0,2026-12-28,12,2026
2026-12-28 11:00:00,34,31,0,279,0,276,357,climatology,0.5818181818181819,0.0,9.69090909090909,11,0,2026-12-28,12,2026
2026-12-28 12:00:00,29,24,0,274,0,269,357,climatology,0.9272727272727276,0.0,8.936363636363636,12,0,2026-12-28,12,2026
2026-12-28 13:00:00,19,21,0,264,0,266,357,climatology,1.2545454545454546,0.0181818181818181,7.790909090909091,13,0,2026-12-28,12,2026
2026-12-28 14:00:00,26,22,0,271,0,266,357,climatology,1.2818181818181815,0.1727272727272727,8.68181818181818,14,0,2026-12-28,12,2026
2026-12-28 15:00:00,23,21,0,268,0,266,357,climatology,1.3363636363636369,0.3090909090909091,8.245454545454546,15,0,2026-12-28,12,2026
2026-12-28 16:00:00,16,19,0,261,0,264,357,climatology,1.4181818181818182,0.2727272727272727,7.854545454545455,16,0,2026-12-28,12,2026
2026-12-28 17:00:00,17,14,0,262,0,259,357,climatology,1.4272727272727272,0.2636363636363636,8.336363636363636,17,0,2026-12-28,12,2026
2026-12-28 18:00:00,16,11,0,260,0,256,357,climatology,1.390909090909091,0.1090909090909091,8.118181818181819,18,0,2026-12-28,12,2026
2026-12-28 19:00:00,17,12,0,262,0,257,357,climatology,1.1909090909090911,0.2272727272727272,7.490909090909091,19,0,2026-12-28,12,2026
2026-12-28 20:00:00,14,12,0,259,0,257,357,climatology,1.2272727272727275,0.4636363636363637,7.5636363636363635,20,0,2026-12-28,12,2026
2026-12-28 21:00:00,10,8,0,255,0,253,357,climatology,1.3818181818181818,1.3454545454545457,6.681818181818182,21,0,2026-12-28,12,2026
2026-12-28 22:00:00,8,6,0,253,0,251,357,climatology,1.2363636363636363,0.8181818181818182,4.972727272727273,22,0,2026-12-28,12,2026
2026-12-28 23:00:00,3,4,0,248,0,249,358,climatology,1.1181818181818182,0.6090909090909091,6.181818181818182,23,0,2026-12-28,12,2026
2026-12-29 00:00:00,2,3,0,247,0,248,358,climatology,1.1090909090909091,0.3909090909090909,6.672727272727273,0,1,2026-12-29,12,2026
2026-12-29 01:00:00,2,2,0,247,0,248,358,climatology,1.2454545454545454,0.2272727272727272,4.70909090909091,1,1,2026-12-29,12,2026
