timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-11-28 03:00:00,2,2,0,225,0,225,276,climatology,2.309090909090909,0.009090909090909,11.681818181818182,3,5,2026-11-28,11,2026
2026-11-28 04:00:00,2,5,0,225,0,228,276,climatology,2.018181818181818,0.0454545454545454,10.8,4,5,2026-11-28,11,2026
2026-11-28 05:00:00,18,9,0,241,0,232,276,climatology,1.781818181818182,0.0545454545454545,11.518181818181818,5,5,2026-11-28,11,2026
2026-11-28 06:00:00,30,10,0,253,0,233,276,climatology,1.6909090909090907,0.0363636363636363,11.39090909090909,6,5,2026-11-28,11,2026
2026-11-28 07:00:00,45,20,0,268,0,243,276,climatology,1.5454545454545452,0.0181818181818181,9.009090909090908,7,5,2026-11-28,11,2026
2026-11-28 08:00:00,50,46,0,273,0,269,276,climatology,1.4818181818181817,0.0545454545454545,11.581818181818182,8,5,2026-11-28,11,2026
2026-11-28 09:00:00,41,39,0,264,0,262,276,climatology,2.027272727272728,0.0545454545454545,12.109090909090911,9,5,2026-11-28,11,2026
2026-11-28 10:00:00,56,56,0,279,0,279,276,climatology,2.672727272727273,0.0545454545454545,10.536363636363635,10,5,2026-11-28,11,2026
2026-11-28 11:00:00,73,65,0,296,0,288,276,climatology,3.3363636363636364,0.0545454545454545,11.845454545454546,11,5,2026-11-28,11,2026
2026-11-28 12:00:00,66,77,0,289,0,300,276,climatology,3.727272727272727,0.0818181818181818,11.745454545454544,12,5,2026-11-28,11,2026
2026-11-28 13:00:00,84,90,0,307,0,313,276,climatology,4.127272727272727,0.1181818181818181,8.572727272727272,13,5,2026-11-28,11,2026
2026-11-28 14:00:00,97,90,0,320,0,313,276,climatology,4.154545454545454,0.109090909090909,10.70909090909091,14,5,2026-11-28,11,2026
2026-11-28 15:00:00,107,89,0,330,0,312,276,climatology,4.127272727272727,0.0363636363636363,10.209090909090907,15,5,2026-11-28,11,2026
2026-11-28 16:00:00,63,35,0,286,0,258,276,climatology,3.8545454545454554,0.009090909090909,8.99090909090909,16,5,2026-11-28,11,2026
2026-11-28 17:00:00,45,27,0,268,0,250,276,climatology,3.3454545454545457,0.0,9.363636363636363,17,5,2026-11-28,11,2026
2026-11-28 18:00:00,29,19,0,252,0,242,276,climatology,3.0818181818181816,0.0,9.590909090909092,18,5,2026-11-28,11,2026
2026-11-28 19:00:00,27,15,0,251,0,238,277,climatology,2.936363636363636,0.0,7.263636363636365,19,5,2026-11-28,11,2026
2026-11-28 20:00:00,18,12,0,241,0,235,277,climatology,2.7363636363636363,0.0,8.418181818181818,20,5,2026-11-28,11,2026
2026-11-28 21:00:00,24,11,0,247,0,234,277,climatology,2.4909090909090907,0.0,7.990909090909091,21,5,2026-11-28,11,2026
2026-11-28 22:00:00,22,13,0,245,0,236,277,climatology,2.413636363636364,0.0,7.627272727272728,22,5,2026-11-28,11,2026
2026-11-28 23:00:00,3,4,0,226,0,228,277,climatology,2.3772727272727274,0.0,8.118181818181819,23,5,2026-11-28,11,2026
2026-11-29 00:00:00,2,3,0,226,0,226,277,climatology,2.0818181818181816,0.0,8.10909090909091,0,6,2026-11-29,11,2026
2026-11-29 01:00:00,2,2,0,226,0,226,277,climatology,1.8727272727272728,0.0,5.927272727272728,1,6,2026-11-29,11,2026
2026-11-29 02:00:00,2,2,0,226,0,226,277,climatology,1.5545454545454545,0.0,7.79090909090909,2,6,2026-11-29,11,2026
2026-11-29 03:00:00,2,2,0,226,0,226,277,climatology,1.3727272727272726,0.009090909090909,7.827272727272728,3,6,2026-11-29,11,2026
2026-11-29 04:00:00,2,2,0,226,0,226,277,climatology,1.181818181818182,0.0,7.1,4,6,2026-11-29,11,2026
2026-11-29 05:00:00,15,7,0,238,0,231,277,climatology,0.918181818181818,0.0,7.290909090909091,5,6,2026-11-29,11,2026
2026-11-29 06:00:00,15,13,0,238,0,236,277,climatology,0.8363636363636366,0.0,7.427272727272726,6,6,2026-11-29,11,2026
2026-11-29 07:00:00,25,20,0,248,0,243,277,climatology,0.709090909090909,0.009090909090909,6.154545454545455,7,6,2026-11-29,11,2026
2026-11-29 08:00:00,42,35,0,265,0,259,277,climatology,0.7181818181818183,0.0,7.69090909090909,8,6,2026-11-29,11,2026
2026-11-29 09:00:00,45,40,0,268,0,263,277,climatology,1.4636363636363634,0.0,7.818181818181818,9,6,2026-11-29,11,2026
2026-11-29 10:00:00,57,61,0,280,0,284,277,climatology,2.0545454545454547,0.0,6.7727272727272725,10,6,2026-11-29,11,2026
2026-11-29 11:00:00,87,73,0,310,0,296,277,climatology,2.7181818181818183,0.0,6.572727272727272,11,6,2026-11-29,11,2026
2026-11-29 12:00:00,71,78,0,294,0,302,277,climatology,3.0090909090909093,0.0,6.345454545454545,12,6,2026-11-29,11,2026
2026-11-29 13:00:00,87,87,0,311,0,310,277,climatology,3.463636363636364,0.1181818181818181,7.681818181818182,13,6,2026-11-29,11,2026
2026-11-29 14:00:00,103,89,0,326,0,312,277,climatology,3.527272727272727,0.0,8.50909090909091,14,6,2026-11-29,11,2026
2026-11-29 15:00:00,91,81,0,314,0,304,277,climatology,3.5,0.0,9.263636363636364,15,6,2026-11-29,11,2026
2026-11-29 16:00:00,72,58,0,295,0,281,277,climatology,3.409090909090909,0.0,8.772727272727273,16,6,2026-11-29,11,2026
2026-11-29 17:00:00,53,35,0,276,0,258,277,climatology,3.2363636363636363,0.0,9.563636363636364,17,6,2026-11-29,11,2026
2026-11-29 18:00:00,32,24,0,256,0,247,277,climatology,3.145454545454545,0.0,9.090909090909092,18,6,2026-11-29,11,2026
2026-11-29 19:00:00,22,16,0,245,0,239,278,climatology,2.9454545454545453,0.0,7.663636363636363,19,6,2026-11-29,11,2026
2026-11-29 20:00:00,22,14,0,245,0,238,278,climatology,2.8909090909090907,0.0,9.645454545454546,20,6,2026-11-29,11,2026
2026-11-29 21:00:00,20,15,0,244,0,239,278,climatology,2.709090909090909,0.0,10.563636363636364,21,6,2026-11-29,11,2026
2026-11-29 22:00:00,14,9,0,238,0,232,278,climatology,2.563636363636364,0.0,9.80909090909091,22,6,2026-11-29,11,2026
2026-11-29 23:00:00,3,5,0,227,0,228,278,climatology,2.354545454545455,0.0,10.336363636363636,23,6,2026-11-29,11,2026
2026-11-30 00:00:00,2,3,0,226,0,226,278,climatology,2.218181818181818,0.0272727272727272,10.372727272727271,0,0,2026-11-30,11,2026
2026-11-30 01:00:00,2,4,0,226,0,227,278,climatology,2.090909090909091,0.0181818181818181,7.072727272727271,1,0,2026-11-30,11,2026
2026-11-30 02:00:00,2,2,0,226,0,226,278,climatology,2.1,0.0181818181818181,10.345454545454546,2,0,2026-11-30,11,2026
2026-11-30 03:00:00,2,2,0,226,0,226,278,climatology,1.9090909090909087,0.2636363636363636,10.8,3,0,2026-11-30,11,2026
2026-11-30 04:00:00,2,2,0,226,0,226,278,climatology,1.8545454545454545,0.4727272727272726,10.254545454545454,4,0,2026-11-30,11,2026
2026-11-30 05:00:00,16,4,0,240,0,228,278,climatology,1.8818181818181812,0.3090909090909091,11.345454545454546,5,0,2026-11-30,11,2026
2026-11-30 06:00:00,13,11,0,237,0,235,278,climatology,1.9,0.2818181818181818,10.836363636363636,6,0,2026-11-30,11,2026
2026-11-30 07:00:00,13,13,0,236,0,237,278,climatology,2.1090909090909093,0.4181818181818181,8.863636363636363,7,0,2026-11-30,11,2026
2026-11-30 08:00:00,19,19,0,243,0,243,278,climatology,2.3181818181818183,0.2454545454545454,10.772727272727272,8,0,2026-11-30,11,2026
2026-11-30 09:00:00,16,17,0,240,0,241,278,climatology,3.0818181818181825,0.1181818181818181,10.927272727272728,9,0,2026-11-30,11,2026
2026-11-30 10:00:00,26,21,0,249,0,245,278,climatology,3.536363636363637,0.4090909090909091,11.063636363636364,10,0,2026-11-30,11,2026
2026-11-30 11:00:00,24,21,0,248,0,245,278,climatology,4.036363636363636,0.3727272727272727,12.20909090909091,11,0,2026-11-30,11,2026
2026-11-30 12:00:00,28,31,0,252,0,254,278,climatology,4.363636363636363,0.209090909090909,12.927272727272726,12,0,2026-11-30,11,2026
2026-11-30 13:00:00,42,26,0,266,0,250,278,climatology,4.709090909090909,0.0454545454545454,9.654545454545454,13,0,2026-11-30,11,2026
2026-11-30 14:00:00,50,33,0,274,0,257,278,climatology,4.50909090909091,0.0545454545454545,13.836363636363636,14,0,2026-11-30,11,2026
2026-11-30 15:00:00,31,31,0,255,0,255,278,climatology,4.263636363636364,0.1181818181818181,14.71818181818182,15,0,2026-11-30,11,2026
2026-11-30 16:00:00,42,26,0,265,0,250,278,climatology,4.109090909090909,0.0,14.036363636363635,16,0,2026-11-30,11,2026
2026-11-30 17:00:00,20,15,0,244,0,238,278,climatology,3.954545454545455,0.0,14.62727272727273,17,0,2026-11-30,11,2026
2026-11-30 18:00:00,15,11,0,239,0,234,278,climatology,3.809090909090909,0.009090909090909,14.3,18,0,2026-11-30,11,2026
2026-11-30 19:00:00,16,13,0,240,0,237,279,climatology,3.7454545454545456,0.0,9.69090909090909,19,0,2026-11-30,11,2026
2026-11-30 20:00:00,16,9,0,240,0,233,279,climatology,3.6181818181818177,0.0,14.263636363636362,20,0,2026-11-30,11,2026
2026-11-30 21:00:00,11,8,0,235,0,232,279,climatology,3.536363636363636,0.0,13.554545454545456,21,0,2026-11-30,11,2026
2026-11-30 22:00:00,10,7,0,234,0,231,279,climatology,3.3818181818181814,0.0,12.345454545454546,22,0,2026-11-30,11,2026
2026-11-30 23:00:00,3,5,0,227,0,229,279,climatology,3.336363636363636,0.0363636363636363,13.97272727272727,23,0,2026-11-30,11,2026
2026-12-01 00:00:00,2,3,0,226,0,227,279,climatology,3.2,0.0,13.454545454545457,0,1,2026-12-01,12,2026
2026-12-01 01:00:00,2,2,0,226,0,226,279,climatology,3.136363636363636,0.009090909090909,8.045454545454545,1,1,2026-12-01,12,2026
2026-12-01 02:00:00,2,2,0,226,0,226,279,climatology,3.0545454545454547,0.0,12.436363636363636,2,1,2026-12-01,12,2026
2026-12-01 03:00:00,2,2,0,226,0,226,279,climatology,2.790909090909091,0.0,11.427272727272728,3,1,2026-12-01,12,2026
2026-12-01 04:00:00,2,3,0,226,0,227,279,climatology,2.481818181818182,0.0,9.454545454545457,4,1,2026-12-01,12,2026
2026-12-01 05:00:00,17,20,0,240,0,244,279,climatology,2.372727272727273,0.0,9.88181818181818,5,1,2026-12-01,12,2026
2026-12-01 06:00:00,31,17,0,254,0,241,279,climatology,2.409090909090909,0.0,9.590909090909092,6,1,2026-12-01,12,2026
2026-12-01 07:00:00,40,31,0,264,0,254,279,climatology,2.481818181818181,0.0,6.672727272727273,7,1,2026-12-01,12,2026
2026-12-01 08:00:00,33,32,0,257,0,255,279,climatology,2.4727272727272727,0.0,9.427272727272728,8,1,2026-12-01,12,2026
2026-12-01 09:00:00,56,60,0,280,0,284,279,climatology,2.6363636363636367,0.0454545454545454,9.045454545454543,9,1,2026-12-01,12,2026
2026-12-01 10:00:00,35,48,0,259,0,272,279,climatology,2.9818181818181824,0.3090909090909091,7.4,10,1,2026-12-01,12,2026
2026-12-01 11:00:00,53,62,0,277,0,286,279,climatology,3.272727272727273,0.5,8.836363636363636,11,1,2026-12-01,12,2026
2026-12-01 12:00:00,49,62,0,273,0,286,279,climatology,3.4181818181818184,0.8272727272727273,8.899999999999999,12,1,2026-12-01,12,2026
2026-12-01 13:00:00,52,50,0,276,0,274,279,climatology,3.590909090909091,0.5,7.527272727272727,13,1,2026-12-01,12,2026
2026-12-01 14:00:00,58,67,0,281,0,291,279,climatology,3.463636363636363,0.5272727272727272,9.1,14,1,2026-12-01,12,2026
2026-12-01 15:00:00,64,69,0,288,0,293,279,climatology,3.5090909090909093,0.4636363636363636,8.409090909090908,15,1,2026-12-01,12,2026
2026-12-01 16:00:00,48,39,0,272,0,263,279,climatology,3.4,0.2636363636363636,7.390909090909091,16,1,2026-12-01,12,2026
2026-12-01 17:00:00,31,29,0,255,0,252,279,climatology,3.254545454545455,0.1454545454545454,8.963636363636365,17,1,2026-12-01,12,2026
2026-12-01 18:00:00,26,26,0,250,0,250,279,climatology,3.3181818181818183,0.0818181818181818,8.672727272727274,18,1,2026-12-01,12,2026
2026-12-01 19:00:00,18,19,0,242,0,243,280,climatology,3.1727272727272724,0.2909090909090909,6.945454545454544,19,1,2026-12-01,12,2026
2026-12-01 20:00:00,16,12,0,240,0,236,280,climatology,3.1545454545454543,0.1818181818181818,8.89090909090909,20,1,2026-12-01,12,2026
2026-12-01 21:00:00,17,11,0,241,0,236,280,climatology,3.136363636363636,0.2,9.436363636363636,21,1,2026-12-01,12,2026
2026-12-01 22:00:00,11,8,0,235,0,232,280,climatology,2.8545454545454545,0.2545454545454545,7.436363636363636,22,1,2026-12-01,12,2026
2026-12-01 23:00:00,3,4,0,227,0,228,280,climatology,2.6,0.2272727272727272,9.2,23,1,2026-12-01,12,2026
2026-12-02 00:00:00,2,3,0,226,0,227,280,climatology,2.3818181818181823,0.3090909090909091,9.136363636363637,0,2,2026-12-02,12,2026
2026-12-02 01:00:00,2,2,0,226,0,227,280,climatology,2.3363636363636364,0.2,5.927272727272728,1,2,2026-12-02,12,2026
2026-12-02 02:00:00,2,2,0,226,0,227,280,climatology,2.136363636363636,0.109090909090909,8.845454545454546,2,2,2026-12-02,12,2026
2026-12-02 03:00:00,2,2,0,226,0,227,280,climatology,1.9909090909090912,0.1181818181818181,8.909090909090908,3,2,2026-12-02,12,2026
2026-12-02 04:00:00,2,2,0,226,0,227,280,climatology,1.9909090909090912,0.2636363636363636,7.063636363636363,4,2,2026-12-02,12,2026
2026-12-02 05:00:00,15,8,0,239,0,232,280,climatology,1.9272727272727277,0.4363636363636363,9.554545454545456,5,2,2026-12-02,12,2026
2026-12-02 06:00:00,28,13,0,252,0,237,280,climatology,2.063636363636363,0.2545454545454546,9.39090909090909,6,2,2026-12-02,12,2026
2026-12-02 07:00:00,38,21,0,262,0,245,280,climatology,2.109090909090909,0.2272727272727272,6.745454545454546,7,2,2026-12-02,12,2026
2026-12-02 08:00:00,23,20,0,247,0,244,280,climatology,2.227272727272727,0.1272727272727273,9.163636363636364,8,2,2026-12-02,12,2026
2026-12-02 09:00:00,25,20,0,249,0,244,280,climatology,2.5545454545454542,0.0181818181818181,9.61818181818182,9,2,2026-12-02,12,2026
2026-12-02 10:00:00,34,27,0,258,0,251,280,climatology,2.8454545454545457,0.0727272727272727,7.500000000000001,10,2,2026-12-02,12,2026
2026-12-02 11:00:00,28,21,0,252,0,245,280,climatology,3.427272727272728,0.0454545454545454,9.654545454545454,11,2,2026-12-02,12,2026
2026-12-02 12:00:00,36,23,0,260,0,247,280,climatology,4.09090909090909,0.0363636363636363,10.045454545454543,12,2,2026-12-02,12,2026
2026-12-02 13:00:00,41,35,0,265,0,259,280,climatology,4.245454545454546,0.0,7.727272727272727,13,2,2026-12-02,12,2026
2026-12-02 14:00:00,54,43,0,278,0,267,280,climatology,4.563636363636364,0.0272727272727272,10.172727272727272,14,2,2026-12-02,12,2026
2026-12-02 15:00:00,61,31,0,285,0,255,280,climatology,4.4363636363636365,0.0272727272727272,9.590909090909092,15,2,2026-12-02,12,2026
2026-12-02 16:00:00,38,32,0,263,0,256,280,climatology,4.1454545454545455,0.0,6.609090909090909,16,2,2026-12-02,12,2026
2026-12-02 17:00:00,26,15,0,250,0,239,280,climatology,3.709090909090909,0.0272727272727272,9.681818181818183,17,2,2026-12-02,12,2026
2026-12-02 18:00:00,18,11,0,242,0,235,280,climatology,3.536363636363636,0.0272727272727272,9.618181818181816,18,2,2026-12-02,12,2026
2026-12-02 19:00:00,29,12,0,254,0,236,281,climatology,3.390909090909091,0.009090909090909,7.300000000000001,19,2,2026-12-02,12,2026
2026-12-02 20:00:00,14,17,0,239,0,242,281,climatology,3.327272727272728,0.2545454545454545,8.6,20,2,2026-12-02,12,2026
2026-12-02 21:00:00,15,8,0,240,0,232,281,climatology,3.236363636363637,0.2727272727272727,8.927272727272728,21,2,2026-12-02,12,2026
2026-12-02 22:00:00,12,8,0,236,0,233,281,climatology,2.89090909090909,0.0363636363636363,7.263636363636365,22,2,2026-12-02,12,2026
2026-12-02 23:00:00,3,4,0,227,0,229,281,climatology,2.7,0.0454545454545454,9.454545454545457,23,2,2026-12-02,12,2026
2026-12-03 00:00:00,2,3,0,227,0,227,281,climatology,2.418181818181818,0.2272727272727272,9.463636363636365,0,3,2026-12-03,12,2026
2026-12-03 01:00:00,2,2,0,227,0,227,281,climatology,2.345454545454545,0.0636363636363636,8.609090909090908,1,3,2026-12-03,12,2026
2026-12-03 02:00:00,2,2,0,227,0,227,281,climatology,2.2181818181818183,0.0636363636363636,9.809090909090909,2,3,2026-12-03,12,2026
2026-12-03 03:00:00,2,2,0,227,0,227,281,climatology,1.9181818181818184,0.0,9.654545454545456,3,3,2026-12-03,12,2026
2026-12-03 04:00:00,2,5,0,227,0,230,281,climatology,1.6909090909090907,0.0181818181818181,8.472727272727273,4,3,2026-12-03,12,2026
2026-12-03 05:00:00,12,4,0,237,0,228,281,climatology,1.6363636363636365,0.0,9.645454545454545,5,3,2026-12-03,12,2026
2026-12-03 06:00:00,25,8,0,250,0,232,281,climatology,1.6363636363636365,0.009090909090909,9.481818181818182,6,3,2026-12-03,12,2026
2026-12-03 07:00:00,51,36,0,276,0,261,281,climatology,1.463636363636364,0.0727272727272727,8.045454545454545,7,3,2026-12-03,12,2026
2026-12-03 08:00:00,39,30,0,263,0,254,281,climatology,1.445454545454545,0.0454545454545454,9.581818181818182,8,3,2026-12-03,12,2026
2026-12-03 09:00:00,24,19,0,248,0,244,281,climatology,1.8727272727272728,0.009090909090909,9.918181818181818,9,3,2026-12-03,12,2026
2026-12-03 10:00:00,49,34,0,273,0,258,281,climatology,2.4181818181818184,0.0727272727272727,9.745454545454548,10,3,2026-12-03,12,2026
2026-12-03 11:00:00,36,23,0,260,0,247,281,climatology,2.9545454545454537,0.3090909090909091,13.318181818181818,11,3,2026-12-03,12,2026
2026-12-03 12:00:00,35,30,0,259,0,254,281,climatology,3.3181818181818183,0.009090909090909,12.354545454545455,12,3,2026-12-03,12,2026
2026-12-03 13:00:00,35,22,0,259,0,246,281,climatology,3.709090909090909,0.009090909090909,10.572727272727272,13,3,2026-12-03,12,2026
2026-12-03 14:00:00,41,24,0,265,0,248,281,climatology,3.836363636363637,0.0,11.590909090909092,14,3,2026-12-03,12,2026
2026-12-03 15:00:00,53,27,0,277,0,252,281,climatology,3.5090909090909093,0.0181818181818181,11.363636363636362,15,3,2026-12-03,12,2026
2026-12-03 16:00:00,35,20,0,260,0,244,281,climatology,3.190909090909091,0.0,9.563636363636364,16,3,2026-12-03,12,2026
2026-12-03 17:00:00,27,15,0,251,0,239,281,climatology,2.845454545454545,0.0181818181818181,9.2,17,3,2026-12-03,12,2026
2026-12-03 18:00:00,24,11,0,248,0,235,281,climatology,2.636363636363636,0.0454545454545454,9.363636363636363,18,3,2026-12-03,12,2026
2026-12-03 19:00:00,21,13,0,246,0,238,282,climatology,2.3909090909090907,0.0181818181818181,7.827272727272727,19,3,2026-12-03,12,2026
2026-12-03 20:00:00,18,12,0,243,0,237,282,climatology,2.027272727272727,0.0363636363636363,8.345454545454546,20,3,2026-12-03,12,2026
2026-12-03 21:00:00,16,10,0,240,0,235,282,climatology,1.7545454545454542,0.0636363636363636,8.509090909090908,21,3,2026-12-03,12,2026
2026-12-03 22:00:00,10,7,0,235,0,232,282,climatology,1.6636363636363634,0.0454545454545454,7.590909090909091,22,3,2026-12-03,12,2026
2026-12-03 23:00:00,3,4,0,228,0,228,282,climatology,1.5454545454545452,0.0545454545454545,7.990909090909091,23,3,2026-12-03,12,2026
2026-12-04 00:00:00,2,3,0,227,0,228,282,climatology,1.6181818181818182,0.0181818181818181,7.5636363636363635,0,4,2026-12-04,12,2026
2026-12-04 01:00:00,2,4,0,227,0,228,282,climatology,1.7909090909090908,0.0,7.272727272727272,1,4,2026-12-04,12,2026
2026-12-04 02:00:00,2,2,0,227,0,227,282,climatology,1.6545454545454548,0.0,7.4,2,4,2026-12-04,12,2026
2026-12-04 03:00:00,2,2,0,227,0,227,282,climatology,1.518181818181818,0.0,8.218181818181819,3,4,2026-12-04,12,2026
2026-12-04 04:00:00,2,2,0,227,0,227,282,climatology,1.227272727272727,0.0181818181818181,7.6,4,4,2026-12-04,12,2026
2026-12-04 05:00:00,15,8,0,239,0,232,282,climatology,1.2272727272727273,0.0,9.463636363636365,5,4,2026-12-04,12,2026
2026-12-04 06:00:00,30,14,0,255,0,239,282,climatology,1.0090909090909093,0.0,9.554545454545456,6,4,2026-12-04,12,2026
2026-12-04 07:00:00,44,24,0,269,0,249,282,climatology,0.8545454545454543,0.0,8.081818181818182,7,4,2026-12-04,12,2026
2026-12-04 08:00:00,70,54,0,295,0,278,282,climatology,0.6818181818181819,0.0,9.454545454545457,8,4,2026-12-04,12,2026
2026-12-04 09:00:00,27,46,0,252,0,271,282,climatology,1.009090909090909,0.0,9.545454545454543,9,4,2026-12-04,12,2026
2026-12-04 10:00:00,40,50,0,265,0,275,282,climatology,1.5818181818181818,0.0,6.8090909090909095,10,4,2026-12-04,12,2026
2026-12-04 11:00:00,54,68,0,279,0,293,282,climatology,2.290909090909091,0.0,9.0,11,4,2026-12-04,12,2026
2026-12-04 12:00:00,36,44,0,261,0,269,282,climatology,2.8636363636363638,0.0,9.909090909090908,12,4,2026-12-04,12,2026
2026-12-04 13:00:00,123,130,0,347,0,354,282,climatology,2.7727272727272725,0.0272727272727272,8.081818181818182,13,4,2026-12-04,12,2026
2026-12-04 14:00:00,62,60,0,286,0,285,282,climatology,2.7818181818181817,0.0,10.736363636363636,14,4,2026-12-04,12,2026
2026-12-04 15:00:00,82,72,0,306,0,296,282,climatology,2.7545454545454544,0.0,11.027272727272726,15,4,2026-12-04,12,2026
2026-12-04 16:00:00,54,44,0,278,0,269,282,climatology,2.6545454545454543,0.0,8.572727272727272,16,4,2026-12-04,12,2026
2026-12-04 17:00:00,41,31,0,266,0,256,282,climatology,2.327272727272728,0.0,9.71818181818182,17,4,2026-12-04,12,2026
2026-12-04 18:00:00,31,29,0,255,0,254,282,climatology,2.1545454545454543,0.0,9.518181818181818,18,4,2026-12-04,12,2026
2026-12-04 19:00:00,26,17,0,251,0,242,283,climatology,1.945454545454545,0.0181818181818181,7.618181818181816,19,4,2026-12-04,12,2026
2026-12-04 20:00:00,19,18,0,244,0,243,283,climatology,1.936363636363636,0.0,8.681818181818182,20,4,2026-12-04,12,2026
