hour,redemptions
2023-06-09 07:00:00,27
2023-06-09 08:00:00,82
2023-06-09 09:00:00,56
2023-06-09 10:00:00,138
2023-06-09 11:00:00,184
2023-06-09 12:00:00,316
2023-06-09 13:00:00,267
2023-06-09 14:00:00,311
2023-06-09 15:00:00,313
2023-06-09 16:00:00,247
2023-06-09 17:00:00,183
2023-06-09 18:00:00,173
2023-06-09 19:00:00,139
2023-06-09 20:00:00,116
2023-06-09 21:00:00,66
2023-06-09 22:00:00,43
2023-06-09 23:00:00,19
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 06:00:00,13
2023-06-10 07:00:00,37
2023-06-10 08:00:00,95
2023-06-10 09:00:00,504
2023-06-10 10:00:00,1164
2023-06-10 11:00:00,1236
2023-06-10 12:00:00,1541
2023-06-10 13:00:00,1758
2023-06-10 14:00:00,1941
2023-06-10 15:00:00,1575
2023-06-10 16:00:00,1336
2023-06-10 17:00:00,1012
2023-06-10 18:00:00,655
2023-06-10 19:00:00,400
2023-06-10 20:00:00,211
2023-06-10 21:00:00,76
2023-06-10 22:00:00,37
2023-06-10 23:00:00,28
2023-06-11 00:00:00,0
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 06:00:00,11
2023-06-11 07:00:00,30
2023-06-11 08:00:00,63
2023-06-11 09:00:00,172
2023-06-11 10:00:00,386
2023-06-11 11:00:00,473
2023-06-11 12:00:00,465
2023-06-11 13:00:00,583
2023-06-11 14:00:00,809
2023-06-11 15:00:00,680
2023-06-11 16:00:00,531
2023-06-11 17:00:00,457
2023-06-11 18:00:00,241
2023-06-11 19:00:00,88
2023-06-11 20:00:00,57
2023-06-11 21:00:00,14
2023-06-11 22:00:00,6
2023-06-11 23:00:00,10
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 04:00:00,0
2023-06-12 06:00:00,34
2023-06-12 07:00:00,29
2023-06-12 08:00:00,50
2023-06-12 09:00:00,10
2023-06-12 10:00:00,1779
2023-06-12 11:00:00,20
2023-06-12 12:00:00,10
2023-06-12 13:00:00,21
2023-06-12 14:00:00,31
2023-06-12 15:00:00,94
2023-06-12 16:00:00,55
2023-06-12 17:00:00,99
2023-06-12 18:00:00,100
2023-06-12 19:00:00,94
2023-06-12 20:00:00,78
2023-06-12 21:00:00,23
2023-06-12 22:00:00,15
2023-06-12 23:00:00,12
2023-06-13 00:00:00,0
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 06:00:00,47
2023-06-13 07:00:00,32
2023-06-13 08:00:00,69
2023-06-13 09:00:00,272
2023-06-13 10:00:00,548
2023-06-13 11:00:00,437
2023-06-13 12:00:00,489
2023-06-13 13:00:00,418
2023-06-13 14:00:00,468
2023-06-13 15:00:00,240
2023-06-13 16:00:00,138
2023-06-13 17:00:00,133
2023-06-13 18:00:00,61
2023-06-13 19:00:00,65
2023-06-13 20:00:00,75
2023-06-13 21:00:00,30
2023-06-13 22:00:00,28
2023-06-13 23:00:00,11
2023-06-14 00:00:00,0
2023-06-14 01:00:00,0
2023-06-14 05:00:00,0
2023-06-14 06:00:00,44
2023-06-14 07:00:00,30
2023-06-14 08:00:00,91
2023-06-14 09:00:00,296
2023-06-14 10:00:00,292
2023-06-14 11:00:00,367
2023-06-14 12:00:00,217
2023-06-14 13:00:00,88
2023-06-14 14:00:00,111
2023-06-14 15:00:00,182
2023-06-14 16:00:00,175
2023-06-14 17:00:00,132
2023-06-14 18:00:00,160
2023-06-14 19:00:00,133
2023-06-14 20:00:00,87
2023-06-14 21:00:00,47
2023-06-14 22:00:00,26
2023-06-14 23:00:00,19
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 04:00:00,0
2023-06-15 06:00:00,38
2023-06-15 07:00:00,31
2023-06-15 08:00:00,92
2023-06-15 09:00:00,208
2023-06-15 10:00:00,524
2023-06-15 11:00:00,408
2023-06-15 12:00:00,305
2023-06-15 13:00:00,247
2023-06-15 14:00:00,264
2023-06-15 15:00:00,233
2023-06-15 16:00:00,196
2023-06-15 17:00:00,160
2023-06-15 18:00:00,142
2023-06-15 19:00:00,93
2023-06-15 20:00:00,40
2023-06-15 21:00:00,49
2023-06-15 22:00:00,30
2023-06-15 23:00:00,17
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 05:00:00,0
2023-06-16 06:00:00,21
2023-06-16 07:00:00,28
2023-06-16 08:00:00,79
2023-06-16 09:00:00,252
2023-06-16 10:00:00,592
2023-06-16 11:00:00,377
2023-06-16 12:00:00,374
2023-06-16 13:00:00,436
2023-06-16 14:00:00,390
2023-06-16 15:00:00,322
2023-06-16 16:00:00,426
2023-06-16 17:00:00,265
2023-06-16 18:00:00,288
2023-06-16 19:00:00,180
2023-06-16 20:00:00,126
2023-06-16 21:00:00,55
2023-06-16 22:00:00,61
2023-06-16 23:00:00,15
2023-06-17 00:00:00,0
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,0
2023-06-17 05:00:00,0
2023-06-17 06:00:00,767
2023-06-17 07:00:00,692
2023-06-17 08:00:00,753
2023-06-17 09:00:00,993
2023-06-17 10:00:00,1945
2023-06-17 11:00:00,2095
2023-06-17 12:00:00,2566
2023-06-17 13:00:00,2666
2023-06-17 14:00:00,2553
2023-06-17 15:00:00,1941
2023-06-17 16:00:00,1593
2023-06-17 17:00:00,1088
2023-06-17 18:00:00,727
2023-06-17 19:00:00,526
2023-06-17 20:00:00,349
2023-06-17 21:00:00,124
2023-06-17 22:00:00,40
2023-06-17 23:00:00,11
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,743
2023-06-18 07:00:00,725
2023-06-18 08:00:00,505
2023-06-18 09:00:00,938
2023-06-18 10:00:00,1765
2023-06-18 11:00:00,2377
2023-06-18 12:00:00,2403
2023-06-18 13:00:00,1793
2023-06-18 14:00:00,1934
2023-06-18 15:00:00,1739
2023-06-18 16:00:00,1257
2023-06-18 17:00:00,801
2023-06-18 18:00:00,611
2023-06-18 19:00:00,340
2023-06-18 20:00:00,273
2023-06-18 21:00:00,78
2023-06-18 22:00:00,46
2023-06-18 23:00:00,15
2023-06-19 00:00:00,0
2023-06-19 01:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 06:00:00,41
2023-06-19 07:00:00,38
2023-06-19 08:00:00,76
2023-06-19 09:00:00,220
2023-06-19 10:00:00,645
2023-06-19 11:00:00,734
2023-06-19 12:00:00,719
2023-06-19 13:00:00,685
2023-06-19 14:00:00,713
2023-06-19 15:00:00,706
2023-06-19 16:00:00,435
2023-06-19 17:00:00,444
2023-06-19 18:00:00,258
2023-06-19 19:00:00,551
2023-06-19 20:00:00,132
2023-06-19 21:00:00,71
2023-06-19 22:00:00,39
2023-06-19 23:00:00,3
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 06:00:00,49
2023-06-20 07:00:00,31
2023-06-20 08:00:00,77
2023-06-20 09:00:00,539
2023-06-20 10:00:00,759
2023-06-20 11:00:00,563
2023-06-20 12:00:00,673
2023-06-20 13:00:00,535
2023-06-20 14:00:00,588
2023-06-20 15:00:00,446
2023-06-20 16:00:00,376
2023-06-20 17:00:00,378
2023-06-20 18:00:00,225
2023-06-20 19:00:00,240
2023-06-20 20:00:00,137
2023-06-20 21:00:00,1296
2023-06-20 22:00:00,372
2023-06-20 23:00:00,9
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0
2023-06-21 06:00:00,41
2023-06-21 07:00:00,41
2023-06-21 08:00:00,130
2023-06-21 09:00:00,340
2023-06-21 10:00:00,755
2023-06-21 11:00:00,860
2023-06-21 12:00:00,845
2023-06-21 13:00:00,668
2023-06-21 14:00:00,657
2023-06-21 15:00:00,476
2023-06-21 16:00:00,572
2023-06-21 17:00:00,505
2023-06-21 18:00:00,411
2023-06-21 19:00:00,245
2023-06-21 20:00:00,157
2023-06-21 21:00:00,66
2023-06-21 22:00:00,61
2023-06-21 23:00:00,13
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,39
2023-06-22 07:00:00,41
2023-06-22 08:00:00,85
2023-06-22 09:00:00,203
2023-06-22 10:00:00,684
2023-06-22 11:00:00,700
2023-06-22 12:00:00,615
2023-06-22 13:00:00,671
2023-06-22 14:00:00,569
2023-06-22 15:00:00,538
2023-06-22 16:00:00,427
2023-06-22 17:00:00,553
2023-06-22 18:00:00,385
2023-06-22 19:00:00,243
2023-06-22 20:00:00,133
2023-06-22 21:00:00,71
2023-06-22 22:00:00,46
2023-06-22 23:00:00,27
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 06:00:00,30
2023-06-23 07:00:00,23
2023-06-23 08:00:00,69
2023-06-23 09:00:00,407
2023-06-23 10:00:00,978
2023-06-23 11:00:00,791
2023-06-23 12:00:00,549
2023-06-23 13:00:00,351
2023-06-23 14:00:00,270
2023-06-23 15:00:00,140
2023-06-23 16:00:00,151
2023-06-23 17:00:00,140
2023-06-23 18:00:00,167
2023-06-23 19:00:00,111
2023-06-23 20:00:00,91
2023-06-23 21:00:00,62
2023-06-23 22:00:00,25
2023-06-23 23:00:00,30
2023-06-24 00:00:00,0
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0
2023-06-24 06:00:00,7
2023-06-24 07:00:00,21
2023-06-24 08:00:00,49
2023-06-24 09:00:00,117
2023-06-24 10:00:00,271
2023-06-24 11:00:00,363
2023-06-24 12:00:00,403
2023-06-24 13:00:00,490
2023-06-24 14:00:00,473
2023-06-24 15:00:00,626
2023-06-24 16:00:00,667
2023-06-24 17:00:00,662
2023-06-24 18:00:00,553
2023-06-24 19:00:00,412
2023-06-24 20:00:00,244
2023-06-24 21:00:00,111
2023-06-24 22:00:00,81
2023-06-24 23:00:00,14
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 06:00:00,9
2023-06-25 07:00:00,44
2023-06-25 08:00:00,131
2023-06-25 09:00:00,534
2023-06-25 10:00:00,1279
2023-06-25 11:00:00,1500
2023-06-25 12:00:00,1540
2023-06-25 13:00:00,1645
2023-06-25 14:00:00,1908
2023-06-25 15:00:00,1379
2023-06-25 16:00:00,1275
2023-06-25 17:00:00,985
2023-06-25 18:00:00,691
2023-06-25 19:00:00,476
2023-06-25 20:00:00,196
2023-06-25 21:00:00,81
2023-06-25 22:00:00,42
2023-06-25 23:00:00,31
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 03:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,34
2023-06-26 07:00:00,26
2023-06-26 08:00:00,63
2023-06-26 09:00:00,211
2023-06-26 10:00:00,266
2023-06-26 11:00:00,159
2023-06-26 12:00:00,215
2023-06-26 13:00:00,231
2023-06-26 14:00:00,176
2023-06-26 15:00:00,212
2023-06-26 16:00:00,912
2023-06-26 17:00:00,306
2023-06-26 18:00:00,227
2023-06-26 19:00:00,211
2023-06-26 20:00:00,112
2023-06-26 21:00:00,45
2023-06-26 22:00:00,47
2023-06-26 23:00:00,17
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 06:00:00,36
2023-06-27 07:00:00,21
2023-06-27 08:00:00,79
2023-06-27 09:00:00,160
2023-06-27 10:00:00,188
2023-06-27 11:00:00,171
2023-06-27 12:00:00,163
2023-06-27 13:00:00,132
2023-06-27 14:00:00,189
2023-06-27 15:00:00,213
2023-06-27 16:00:00,119
2023-06-27 17:00:00,99
2023-06-27 18:00:00,127
2023-06-27 19:00:00,116
2023-06-27 20:00:00,96
2023-06-27 21:00:00,48
2023-06-27 22:00:00,19
2023-06-27 23:00:00,11
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 06:00:00,63
2023-06-28 07:00:00,31
2023-06-28 08:00:00,71
2023-06-28 09:00:00,270
2023-06-28 10:00:00,669
2023-06-28 11:00:00,560
2023-06-28 12:00:00,689
2023-06-28 13:00:00,660
2023-06-28 14:00:00,746
2023-06-28 15:00:00,625
2023-06-28 16:00:00,394
2023-06-28 17:00:00,299
2023-06-28 18:00:00,298
2023-06-28 19:00:00,311
2023-06-28 20:00:00,99
2023-06-28 21:00:00,55
2023-06-28 22:00:00,53
2023-06-28 23:00:00,17
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,40
2023-06-29 07:00:00,44
2023-06-29 08:00:00,104
2023-06-29 09:00:00,439
2023-06-29 10:00:00,685
2023-06-29 11:00:00,1075
2023-06-29 12:00:00,958
2023-06-29 13:00:00,1040
2023-06-29 14:00:00,846
2023-06-29 15:00:00,818
2023-06-29 16:00:00,605
2023-06-29 17:00:00,542
2023-06-29 18:00:00,415
2023-06-29 19:00:00,410
2023-06-29 20:00:00,188
2023-06-29 21:00:00,46
2023-06-29 22:00:00,38
2023-06-29 23:00:00,29
2023-06-30 00:00:00,0
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 06:00:00,10
2023-06-30 07:00:00,21
2023-06-30 08:00:00,54
2023-06-30 09:00:00,173
2023-06-30 10:00:00,596
2023-06-30 11:00:00,642
2023-06-30 12:00:00,586
2023-06-30 13:00:00,710
2023-06-30 14:00:00,723
2023-06-30 15:00:00,582
2023-06-30 16:00:00,710
2023-06-30 17:00:00,600
2023-06-30 18:00:00,393
2023-06-30 19:00:00,411
2023-06-30 20:00:00,170
2023-06-30 21:00:00,420
2023-06-30 22:00:00,346
2023-06-30 23:00:00,8
2023-07-01 00:00:00,0
2023-07-01 01:00:00,0
2023-07-01 02:00:00,0
2023-07-01 03:00:00,0
2023-07-01 04:00:00,0
2023-07-01 05:00:00,0
2023-07-01 06:00:00,29
2023-07-01 07:00:00,753
2023-07-01 08:00:00,412
2023-07-01 09:00:00,812
2023-07-01 10:00:00,1383
2023-07-01 11:00:00,1716
2023-07-01 12:00:00,1992
2023-07-01 13:00:00,2240
2023-07-01 14:00:00,2139
2023-07-01 15:00:00,2008
2023-07-01 16:00:00,1585
2023-07-01 17:00:00,1336
2023-07-01 18:00:00,903
2023-07-01 19:00:00,568
2023-07-01 20:00:00,415
2023-07-01 21:00:00,203
2023-07-01 22:00:00,106
2023-07-01 23:00:00,35
2023-07-02 00:00:00,0
2023-07-02 01:00:00,0
2023-07-02 02:00:00,0
2023-07-02 04:00:00,0
2023-07-02 05:00:00,0
2023-07-02 06:00:00,2
2023-07-02 07:00:00,16
2023-07-02 08:00:00,70
2023-07-02 09:00:00,264
2023-07-02 10:00:00,729
2023-07-02 11:00:00,884
2023-07-02 12:00:00,1049
2023-07-02 13:00:00,975
2023-07-02 14:00:00,1021
2023-07-02 15:00:00,739
2023-07-02 16:00:00,549
2023-07-02 17:00:00,438
2023-07-02 18:00:00,364
2023-07-02 19:00:00,290
2023-07-02 20:00:00,213
2023-07-02 21:00:00,136
2023-07-02 22:00:00,80
2023-07-02 23:00:00,38
2023-07-03 00:00:00,0
2023-07-03 01:00:00,0
2023-07-03 02:00:00,0
2023-07-03 03:00:00,0
2023-07-03 04:00:00,0
2023-07-03 06:00:00,9
2023-07-03 07:00:00,10
2023-07-03 08:00:00,37
2023-07-03 09:00:00,191
2023-07-03 10:00:00,560
2023-07-03 11:00:00,994
2023-07-03 12:00:00,1399
2023-07-03 13:00:00,1740
2023-07-03 14:00:00,1746
2023-07-03 15:00:00,1698
2023-07-03 16:00:00,1586
2023-07-03 17:00:00,1109
2023-07-03 18:00:00,1036
2023-07-03 19:00:00,464
2023-07-03 20:00:00,280
2023-07-03 21:00:00,137
2023-07-03 22:00:00,50
2023-07-03 23:00:00,18
2023-07-04 00:00:00,0
2023-07-04 01:00:00,0
2023-07-04 02:00:00,0
2023-07-04 04:00:00,0
2023-07-04 05:00:00,0
2023-07-04 06:00:00,37
2023-07-04 07:00:00,41
2023-07-04 08:00:00,126
2023-07-04 09:00:00,765
2023-07-04 10:00:00,859
2023-07-04 11:00:00,1426
2023-07-04 12:00:00,1148
2023-07-04 13:00:00,1110
2023-07-04 14:00:00,1090
2023-07-04 15:00:00,859
2023-07-04 16:00:00,645
2023-07-04 17:00:00,522
2023-07-04 18:00:00,492
2023-07-04 19:00:00,307
2023-07-04 20:00:00,203
2023-07-04 21:00:00,79
2023-07-04 22:00:00,37
2023-07-04 23:00:00,11
2023-07-05 00:00:00,0
2023-07-05 01:00:00,0
2023-07-05 02:00:00,0
2023-07-05 03:00:00,0
2023-07-05 04:00:00,0
2023-07-05 05:00:00,0
2023-07-05 06:00:00,44
2023-07-05 07:00:00,42
2023-07-05 08:00:00,143
2023-07-05 09:00:00,728
2023-07-05 10:00:00,833
2023-07-05 11:00:00,1384
2023-07-05 12:00:00,1002
2023-07-05 13:00:00,1121
2023-07-05 14:00:00,1035
2023-07-05 15:00:00,1146
2023-07-05 16:00:00,1066
2023-07-05 17:00:00,996
2023-07-05 18:00:00,690
2023-07-05 19:00:00,355
2023-07-05 20:00:00,163
2023-07-05 21:00:00,3676
2023-07-05 22:00:00,50
2023-07-05 23:00:00,20
2023-07-06 00:00:00,1
2023-07-06 01:00:00,0
2023-07-06 02:00:00,0
2023-07-06 04:00:00,0
2023-07-06 06:00:00,42
2023-07-06 07:00:00,29
2023-07-06 08:00:00,125
2023-07-06 09:00:00,668
2023-07-06 10:00:00,662
2023-07-06 11:00:00,728
2023-07-06 12:00:00,725
2023-07-06 13:00:00,691
2023-07-06 14:00:00,419
2023-07-06 15:00:00,338
2023-07-06 16:00:00,283
2023-07-06 17:00:00,157
2023-07-06 18:00:00,142
2023-07-06 19:00:00,264
2023-07-06 20:00:00,87
2023-07-06 21:00:00,92
2023-07-06 22:00:00,24
2023-07-06 23:00:00,19
2023-07-07 00:00:00,0
2023-07-07 01:00:00,0
2023-07-07 02:00:00,0
2023-07-07 03:00:00,0
2023-07-07 04:00:00,0
2023-07-07 05:00:00,0
2023-07-07 06:00:00,19
2023-07-07 07:00:00,33
2023-07-07 08:00:00,129
2023-07-07 09:00:00,863
2023-07-07 10:00:00,1189
2023-07-07 11:00:00,1158
2023-07-07 12:00:00,1095
2023-07-07 13:00:00,1082
2023-07-07 14:00:00,1167
2023-07-07 15:00:00,992
2023-07-07 16:00:00,703
2023-07-07 17:00:00,639
2023-07-07 18:00:00,612
2023-07-07 19:00:00,613
2023-07-07 20:00:00,251
2023-07-07 21:00:00,149
2023-07-07 22:00:00,86
2023-07-07 23:00:00,23
2023-07-08 00:00:00,0
2023-07-08 01:00:00,0
2023-07-08 02:00:00,0
2023-07-08 03:00:00,0
2023-07-08 04:00:00,0
2023-07-08 05:00:00,0
2023-07-08 06:00:00,19
2023-07-08 07:00:00,130
2023-07-08 08:00:00,191
2023-07-08 09:00:00,799
2023-07-08 10:00:00,1684
2023-07-08 11:00:00,1881
2023-07-08 12:00:00,2359
2023-07-08 13:00:00,2193
2023-07-08 14:00:00,2459
2023-07-08 15:00:00,1761
2023-07-08 16:00:00,1334
2023-07-08 17:00:00,814
2023-07-08 18:00:00,461
2023-07-08 19:00:00,290
2023-07-08 20:00:00,258
2023-07-08 21:00:00,82
2023-07-08 22:00:00,28
2023-07-08 23:00:00,27
2023-07-09 00:00:00,0
2023-07-09 01:00:00,0
2023-07-09 02:00:00,0
2023-07-09 03:00:00,0
2023-07-09 04:00:00,0
2023-07-09 06:00:00,4
2023-07-09 07:00:00,16
2023-07-09 08:00:00,104
2023-07-09 09:00:00,588
2023-07-09 10:00:00,1113
2023-07-09 11:00:00,1313
2023-07-09 12:00:00,1437
2023-07-09 13:00:00,1611
2023-07-09 14:00:00,1675
2023-07-09 15:00:00,1187
2023-07-09 16:00:00,1119
2023-07-09 17:00:00,852
2023-07-09 18:00:00,551
2023-07-09 19:00:00,312
2023-07-09 20:00:00,148
2023-07-09 21:00:00,92
2023-07-09 22:00:00,41
2023-07-09 23:00:00,7
2023-07-10 00:00:00,0
2023-07-10 01:00:00,0
2023-07-10 02:00:00,0
2023-07-10 04:00:00,0
2023-07-10 06:00:00,43
2023-07-10 07:00:00,35
2023-07-10 08:00:00,103
2023-07-10 09:00:00,887
2023-07-10 10:00:00,1070
2023-07-10 11:00:00,1134
2023-07-10 12:00:00,1226
2023-07-10 13:00:00,914
2023-07-10 14:00:00,960
2023-07-10 15:00:00,811
2023-07-10 16:00:00,706
2023-07-10 17:00:00,485
2023-07-10 18:00:00,462
2023-07-10 19:00:00,354
2023-07-10 20:00:00,231
2023-07-10 21:00:00,109
2023-07-10 22:00:00,32
2023-07-10 23:00:00,12
2023-07-11 00:00:00,0
2023-07-11 01:00:00,0
2023-07-11 02:00:00,0
2023-07-11 03:00:00,0
2023-07-11 04:00:00,0
2023-07-11 05:00:00,0
2023-07-11 06:00:00,42
2023-07-11 07:00:00,34
2023-07-11 08:00:00,118
2023-07-11 09:00:00,808
2023-07-11 10:00:00,869
2023-07-11 11:00:00,896
2023-07-11 12:00:00,785
2023-07-11 13:00:00,706
2023-07-11 14:00:00,731
2023-07-11 15:00:00,608
2023-07-11 16:00:00,432
2023-07-11 17:00:00,300
2023-07-11 18:00:00,131
2023-07-11 19:00:00,104
2023-07-11 20:00:00,61
2023-07-11 21:00:00,70
2023-07-11 22:00:00,46
2023-07-11 23:00:00,34
2023-07-12 00:00:00,0
2023-07-12 01:00:00,0
2023-07-12 02:00:00,0
2023-07-12 03:00:00,0
2023-07-12 05:00:00,0
2023-07-12 06:00:00,40
2023-07-12 07:00:00,36
2023-07-12 08:00:00,154
2023-07-12 09:00:00,808
2023-07-12 10:00:00,1073
2023-07-12 11:00:00,1410
2023-07-12 12:00:00,1123
2023-07-12 13:00:00,874
2023-07-12 14:00:00,775
2023-07-12 15:00:00,791
2023-07-12 16:00:00,656
2023-07-12 17:00:00,564
2023-07-12 18:00:00,460
2023-07-12 19:00:00,281
2023-07-12 20:00:00,167
2023-07-12 21:00:00,58
2023-07-12 22:00:00,37
2023-07-12 23:00:00,15
2023-07-13 00:00:00,0
2023-07-13 01:00:00,0
2023-07-13 02:00:00,0
2023-07-13 03:00:00,0
2023-07-13 05:00:00,0
2023-07-13 06:00:00,25
2023-07-13 07:00:00,21
2023-07-13 08:00:00,70
2023-07-13 09:00:00,544
2023-07-13 10:00:00,529
2023-07-13 11:00:00,609
2023-07-13 12:00:00,580
2023-07-13 13:00:00,539
2023-07-13 14:00:00,564
2023-07-13 15:00:00,461
2023-07-13 16:00:00,378
2023-07-13 17:00:00,386
2023-07-13 18:00:00,329
2023-07-13 19:00:00,192
2023-07-13 20:00:00,151
2023-07-13 21:00:00,41
2023-07-13 22:00:00,21
2023-07-13 23:00:00,25
2023-07-14 00:00:00,0
2023-07-14 01:00:00,0
2023-07-14 02:00:00,0
2023-07-14 03:00:00,0
2023-07-14 04:00:00,0
2023-07-14 05:00:00,0
2023-07-14 06:00:00,26
2023-07-14 07:00:00,35
2023-07-14 08:00:00,135
2023-07-14 09:00:00,870
2023-07-14 10:00:00,1368
2023-07-14 11:00:00,1914
2023-07-14 12:00:00,1313
2023-07-14 13:00:00,1200
2023-07-14 14:00:00,1111
2023-07-14 15:00:00,978
2023-07-14 16:00:00,836
2023-07-14 17:00:00,622
2023-07-14 18:00:00,689
2023-07-14 19:00:00,459
2023-07-14 20:00:00,233
2023-07-14 21:00:00,95
2023-07-14 22:00:00,41
2023-07-14 23:00:00,35
2023-07-15 00:00:00,0
2023-07-15 01:00:00,0
2023-07-15 02:00:00,0
2023-07-15 03:00:00,0
2023-07-15 04:00:00,0
2023-07-15 05:00:00,0
2023-07-15 06:00:00,39
2023-07-15 07:00:00,35
2023-07-15 08:00:00,147
2023-07-15 09:00:00,390
2023-07-15 10:00:00,1057
2023-07-15 11:00:00,1298
2023-07-15 12:00:00,1864
2023-07-15 13:00:00,2482
2023-07-15 14:00:00,2549
2023-07-15 15:00:00,1315
2023-07-15 16:00:00,1031
2023-07-15 17:00:00,793
2023-07-15 18:00:00,497
2023-07-15 19:00:00,309
2023-07-15 20:00:00,148
2023-07-15 21:00:00,53
2023-07-15 22:00:00,17
2023-07-15 23:00:00,4
2023-07-16 00:00:00,0
2023-07-16 01:00:00,0
2023-07-16 02:00:00,0
2023-07-16 03:00:00,0
2023-07-16 05:00:00,0
2023-07-16 06:00:00,10
2023-07-16 07:00:00,22
2023-07-16 08:00:00,78
2023-07-16 09:00:00,552
2023-07-16 10:00:00,1688
2023-07-16 11:00:00,1944
2023-07-16 12:00:00,2313
2023-07-16 13:00:00,2372
2023-07-16 14:00:00,2526
2023-07-16 15:00:00,1798
2023-07-16 16:00:00,1355
2023-07-16 17:00:00,1003
2023-07-16 18:00:00,616
2023-07-16 19:00:00,394
2023-07-16 20:00:00,210
2023-07-16 21:00:00,86
2023-07-16 22:00:00,32
2023-07-16 23:00:00,9
2023-07-17 00:00:00,0
2023-07-17 01:00:00,0
2023-07-17 02:00:00,0
2023-07-17 04:00:00,0
2023-07-17 05:00:00,0
2023-07-17 06:00:00,28
2023-07-17 07:00:00,20
2023-07-17 08:00:00,104
2023-07-17 09:00:00,856
2023-07-17 10:00:00,945
2023-07-17 11:00:00,905
2023-07-17 12:00:00,1016
2023-07-17 13:00:00,783
2023-07-17 14:00:00,799
2023-07-17 15:00:00,628
2023-07-17 16:00:00,611
2023-07-17 17:00:00,397
2023-07-17 18:00:00,431
2023-07-17 19:00:00,229
2023-07-17 20:00:00,92
2023-07-17 21:00:00,54
2023-07-17 22:00:00,22
2023-07-17 23:00:00,7
2023-07-18 00:00:00,0
2023-07-18 01:00:00,0
2023-07-18 03:00:00,0
2023-07-18 04:00:00,0
2023-07-18 05:00:00,0
2023-07-18 06:00:00,38
2023-07-18 07:00:00,28
2023-07-18 08:00:00,131
2023-07-18 09:00:00,757
2023-07-18 10:00:00,1020
2023-07-18 11:00:00,1036
2023-07-18 12:00:00,939
2023-07-18 13:00:00,826
2023-07-18 14:00:00,1070
2023-07-18 15:00:00,608
2023-07-18 16:00:00,504
2023-07-18 17:00:00,302
2023-07-18 18:00:00,398
2023-07-18 19:00:00,370
2023-07-18 20:00:00,198
2023-07-18 21:00:00,64
2023-07-18 22:00:00,38
2023-07-18 23:00:00,17
2023-07-19 00:00:00,0
2023-07-19 01:00:00,0
2023-07-19 02:00:00,0
2023-07-19 03:00:00,0
2023-07-19 06:00:00,55
2023-07-19 07:00:00,51
2023-07-19 08:00:00,151
2023-07-19 09:00:00,1008
2023-07-19 10:00:00,1459
2023-07-19 11:00:00,1519
2023-07-19 12:00:00,1298
2023-07-19 13:00:00,1080
2023-07-19 14:00:00,1303
2023-07-19 15:00:00,911
2023-07-19 16:00:00,659
2023-07-19 17:00:00,578
2023-07-19 18:00:00,480
2023-07-19 19:00:00,348
2023-07-19 20:00:00,206
2023-07-19 21:00:00,95
