day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
277,6,13.42727272727273,4.8895993514992435,8.7,10.0,14.2,16.700000000000003,19.3,10.218181818181819,5.779760926166095,3.9,5.75,12.4,13.899999999999999,16.6,81.18181818181819,9.228414618104042,71.0,72.0,80.0,90.0,91.0,1.1181818181818182,3.0511696713942933,0.0,0.0,0.0,0.0,2.2,5.0636363636363635,6.836413200980867,0.0,0.0,0.0,9.7,15.5,86.36363636363636,135.07943790767914,0.0,0.0,0.0,163.0,269.0,1019.3636363636364,6.100044709225112,1012.7,1016.45,1021.3,1023.3,1024.2,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
277,7,13.263636363636364,5.103581630046242,7.3,9.6,14.1,16.85,19.8,10.118181818181819,5.730238770211618,4.1,5.6,12.1,13.8,16.5,81.54545454545455,9.015138782776852,70.0,76.0,80.0,89.5,91.0,0.03636363636363637,0.12060453783110543,0.0,0.0,0.0,0.0,0.0,4.972727272727273,6.621644948061004,0.0,0.0,0.0,10.25,13.7,92.0909090909091,133.5301123683003,0.0,0.0,0.0,166.5,279.0,1019.7363636363636,6.035606469489667,1012.8,1016.95,1021.7,1023.85,1024.0,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
277,8,13.645454545454548,5.1200319601275215,8.1,9.55,14.8,17.05,20.2,10.318181818181818,5.848900440564566,4.1,5.8,12.5,13.850000000000001,16.8,80.63636363636364,9.058396406348391,67.0,76.0,80.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,5.72817597495049,0.0,0.0,0.0,6.5,9.7,87.45454545454545,133.89575320850443,0.0,0.0,0.0,172.0,269.0,1020.1454545454548,5.976849276393664,1013.3,1017.3,1022.2,1023.8,1024.9,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
277,9,14.8,4.8991836054591795,8.7,10.45,14.8,19.049999999999997,20.6,10.763636363636364,6.084615473022552,3.3,6.15,13.4,14.75,17.2,77.27272727272727,10.412405188916816,69.0,70.0,79.0,84.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309090909090909,7.170837405136801,0.0,0.0,0.0,8.3,15.5,90.0,123.71337841963576,0.0,0.0,0.0,178.5,233.0,1020.4909090909091,5.679692693351379,1013.9,1017.55,1022.3,1023.95,1026.2,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
277,10,15.645454545454543,4.728713067286624,9.9,11.25,16.3,19.8,21.3,10.245454545454542,5.708653718060614,1.8,6.199999999999999,13.3,14.1,15.4,70.9090909090909,11.229020842927897,60.0,66.5,70.0,73.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236363636363635,7.5102959631791775,0.0,0.0,0.0,7.9,16.9,92.0,122.27101046445965,0.0,0.0,0.0,183.5,226.0,1020.8727272727272,5.240055516707978,1014.2,1017.95,1022.4,1024.05,1027.1,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
277,11,16.51818181818182,4.766721762766982,10.7,13.0,17.0,20.1,21.9,9.781818181818181,6.045298699289917,0.8,5.15,12.4,13.5,16.1,65.36363636363636,13.396064550999501,50.0,56.5,67.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.627272727272727,6.658842378235261,0.0,0.0,0.0,4.5,10.4,60.36363636363637,89.55699048904305,0.0,0.0,0.0,125.5,196.0,1021.0636363636364,5.0557438082388435,1014.5,1018.1,1022.3,1024.1999999999998,1027.0,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
277,12,17.463636363636365,5.010842788847547,11.1,13.9,17.8,21.05,23.7,9.463636363636365,6.474916636880003,0.9,4.15,12.9,13.9,16.0,60.81818181818182,15.32199844549125,42.0,53.5,59.0,67.0,74.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,5.072727272727273,7.529421081210812,0.0,0.0,0.0,9.0,15.8,68.54545454545455,85.04041819789416,0.0,0.0,0.0,141.0,184.0,1021.0090909090911,4.80592437423946,1014.7,1018.1,1021.2,1023.9,1026.6,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
277,13,17.990909090909092,4.798219366693137,11.9,14.65,17.8,21.450000000000003,23.0,9.19090909090909,6.600371890348989,0.5,3.6,13.1,13.95,15.9,58.45454545454545,17.449146892405007,39.0,47.5,55.0,68.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263636363636365,8.02960431494264,0.0,0.0,0.0,9.35,15.8,81.54545454545455,104.93747055877003,0.0,0.0,0.0,162.0,206.0,1021.0,4.590642656535166,1015.0,1018.0,1020.9,1023.55,1026.4,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
277,14,18.299999999999997,5.141011573610781,12.1,14.65,17.9,21.799999999999997,25.1,9.863636363636362,6.171267734796915,1.4,5.2,12.6,14.0,16.1,59.63636363636363,16.63293556334977,46.0,47.0,53.0,72.0,81.0,0.19090909090909092,0.6331738236133037,0.0,0.0,0.0,0.0,0.0,4.045454545454546,7.226529407172386,0.0,0.0,0.0,5.0,13.3,71.0909090909091,102.21590340593242,0.0,0.0,0.0,158.5,209.0,1020.6727272727272,4.416580330774252,1015.0,1017.8499999999999,1019.9,1022.95,1025.9,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
277,15,18.236363636363635,5.242761243328314,11.8,14.700000000000001,17.6,21.35,26.2,9.600000000000001,6.4993845862512245,1.2,3.9000000000000004,13.5,14.05,16.4,59.0,16.816658407662327,43.0,44.5,55.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654545454545455,8.154062010601052,0.0,0.0,0.0,11.85,15.1,79.0,100.20379234340385,0.0,0.0,0.0,153.5,207.0,1020.4363636363636,4.164438191946859,1015.9,1017.8499999999999,1019.2,1022.25,1025.5,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
277,16,17.936363636363637,5.166676441828485,12.1,14.5,16.5,21.450000000000003,25.8,9.709090909090909,6.854991545648258,2.1,2.65,14.0,14.85,17.0,60.63636363636363,18.034814816197738,40.0,46.0,58.0,73.5,78.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,6.090909090909091,8.281359133071643,0.0,0.0,0.0,12.05,14.4,68.18181818181819,82.5963899717393,0.0,0.0,0.0,144.5,171.0,1020.3272727272728,4.0474908052004075,1016.9,1017.55,1018.6,1022.0,1025.2,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
277,17,17.8,5.030308141654943,12.0,14.1,16.3,22.049999999999997,24.7,10.118181818181819,6.256008021385232,2.4,3.75,13.2,14.95,16.7,62.18181818181818,15.426070023296159,46.0,48.5,61.0,71.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872727272727274,8.088027065866052,0.0,0.0,0.0,7.8999999999999995,13.0,59.09090909090909,83.98625428658495,0.0,0.0,0.0,140.5,178.0,1020.2545454545456,3.873593586416543,1017.2,1017.75,1018.9,1021.85,1024.6,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
277,18,17.5,5.014778160596937,11.6,13.7,15.9,22.25,24.1,9.854545454545454,6.544213266140344,2.0,3.0,13.2,14.850000000000001,16.5,62.18181818181818,15.171144860017531,46.0,49.0,65.0,70.0,79.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,5.79090909090909,8.124586702775046,0.0,0.0,0.0,9.2,14.4,70.0909090909091,85.58323965059344,0.0,0.0,0.0,147.5,184.0,1020.3181818181819,3.701572147565991,1017.2,1017.6500000000001,1019.3,1021.7,1024.2,71.45454545454545,54.86959747686079,2.0,3.0,111.0,111.0,111.0
277,19,16.363636363636363,4.558787717644401,11.3,13.0,15.9,19.95,22.5,9.909090909090908,5.625736315444326,2.9,4.0,12.7,14.600000000000001,15.8,66.72727272727273,13.828166249296462,52.0,55.0,66.0,75.5,84.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,6.636363636363637,9.316573697156345,0.0,0.0,0.0,9.7,20.2,79.63636363636364,98.11755472622902,0.0,0.0,0.0,182.0,216.0,1020.7818181818183,3.5966145697914924,1017.9,1018.2,1020.2,1021.8,1024.5,71.45454545454545,54.86959747686079,2.0,3.0,111.0,111.0,111.0
277,20,15.772727272727273,4.3421402347439,11.4,12.25,15.6,18.95,21.4,10.227272727272727,5.410192401216598,3.6,5.05,12.6,14.55,15.2,70.45454545454545,12.8869207832099,58.0,60.0,72.0,79.0,85.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,5.636363636363637,9.538791613959573,0.0,0.0,0.0,7.75,18.4,75.9090909090909,109.41979212688585,0.0,0.0,0.0,169.0,230.0,1021.3,3.4652561232901635,1018.3,1019.1,1020.5,1022.25,1024.4,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
277,21,15.17272727272727,4.258424804805389,10.9,11.7,15.3,18.299999999999997,20.6,9.927272727272726,5.1853815499133535,3.9,5.25,12.8,13.95,14.5,71.54545454545455,11.843678789663592,61.0,63.5,68.0,78.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654545454545454,8.502042535339804,0.0,0.0,0.0,8.25,15.1,88.0909090909091,118.50439194009186,0.0,0.0,0.0,164.0,248.0,1021.7181818181817,3.453061882393145,1018.7,1019.75,1020.7,1022.6500000000001,1024.5,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
277,22,14.581818181818182,4.107022810216224,10.4,11.2,15.3,17.15,20.2,9.581818181818182,4.925813269261875,3.7,5.199999999999999,11.0,13.3,14.3,72.45454545454545,10.829253310950264,63.0,66.5,68.0,77.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881818181818182,6.922256594755526,0.0,0.0,0.0,7.75,11.2,91.36363636363636,125.99148600383496,0.0,0.0,0.0,177.0,270.0,1021.9181818181819,3.4303988636361864,1018.6,1020.1,1021.0,1022.8499999999999,1024.4,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
277,23,14.02727272727273,4.096606134128813,9.8,10.7,15.1,16.3,19.6,9.409090909090908,4.964363916042929,3.2,5.25,9.5,13.65,14.1,74.27272727272727,11.082336478296526,63.0,65.5,73.0,81.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6999999999999997,5.6488936969994406,0.0,0.0,0.0,7.75,8.6,93.36363636363636,139.16556522881135,0.0,0.0,0.0,190.0,316.0,1022.0999999999999,3.4991427521608585,1019.0,1020.25,1021.4,1023.2,1024.0,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,0,13.709090909090907,4.008105424126104,9.3,10.45,14.9,15.95,18.6,9.399999999999999,5.296791481642448,3.3,4.6,9.1,13.95,15.5,75.63636363636364,10.88368253187061,66.0,68.0,73.0,83.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945454545454544,6.199897359854216,0.0,0.0,0.0,9.55,13.7,103.63636363636364,144.68743741408423,0.0,0.0,0.0,222.0,330.0,1022.0727272727272,3.4698965140450335,1019.3,1020.2,1021.1,1023.3499999999999,1023.7,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,1,13.490909090909089,4.193913338507258,8.9,10.05,13.7,16.2,18.1,9.227272727272727,5.04323128739718,2.6,5.3,9.3,14.0,15.7,75.9090909090909,10.094102688744012,65.0,68.5,74.0,83.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163636363636363,6.511877260402368,0.0,0.0,0.0,9.149999999999999,13.7,102.72727272727273,142.86433488389667,0.0,0.0,0.0,212.0,335.0,1022.0545454545453,3.504101492926151,1019.6,1020.1,1021.3,1023.3,1023.5,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,2,13.090909090909092,4.242512120301967,8.1,9.8,13.4,15.55,17.7,9.054545454545455,5.208908453095262,2.5,4.5,9.3,14.05,15.3,76.81818181818181,9.30395810199274,65.0,73.0,75.0,81.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.390909090909091,6.685574701617588,0.0,0.0,0.0,8.850000000000001,11.2,92.0,138.98417176067207,0.0,0.0,0.0,166.5,335.0,1022.1909090909091,3.501272495951901,1019.1,1020.25,1021.7,1023.3,1024.0,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,3,13.1,4.103900583591177,8.2,9.95,12.3,15.75,17.2,9.072727272727274,5.147055645529958,3.1,4.55,9.4,14.100000000000001,15.2,77.0,10.583005244258363,62.0,70.5,79.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236363636363636,6.7751417294803105,0.0,0.0,0.0,9.7,10.1,98.18181818181819,141.62402210205596,0.0,0.0,0.0,187.0,337.0,1022.0818181818181,3.4721227460497674,1018.8,1020.35,1021.4,1023.15,1024.0,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,4,12.927272727272726,4.091232310463661,8.1,9.7,12.4,15.75,16.8,9.018181818181818,5.116017627377408,3.0,4.550000000000001,9.4,13.85,15.3,77.54545454545455,10.162318990896088,65.0,70.5,76.0,84.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172727272727273,6.60258902387403,0.0,0.0,0.0,9.55,10.1,99.54545454545455,142.62143151459645,0.0,0.0,0.0,198.5,334.0,1022.0454545454545,3.529692234845312,1018.2,1020.7,1021.5,1022.95,1023.9,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,5,12.818181818181818,4.119907324641704,8.0,9.649999999999999,12.5,15.75,16.5,8.92727272727273,5.165866995788976,2.2,4.9,9.4,13.75,15.0,77.63636363636364,10.230080422682192,67.0,68.5,78.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5181818181818185,7.140982870980462,0.0,0.0,0.0,8.85,10.4,99.0,144.86614511334247,0.0,0.0,0.0,200.0,332.0,1022.1636363636363,3.5305163155755723,1018.0,1021.1500000000001,1021.5,1023.0,1023.9,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,6,12.827272727272726,4.154537497505808,7.8,9.8,12.9,15.600000000000001,16.4,8.799999999999999,5.1466493954805195,2.5,5.15,9.1,13.600000000000001,14.8,76.9090909090909,10.084191047917978,69.0,69.5,73.0,86.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172727272727273,6.91275500926959,0.0,0.0,0.0,9.0,10.1,102.36363636363636,144.44602640936353,0.0,0.0,0.0,206.0,332.0,1022.3636363636361,3.5017917491686217,1018.0,1021.3,1021.9,1023.3,1024.5,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,7,12.681818181818182,4.141211943819872,7.7,9.8,13.0,15.600000000000001,16.4,8.954545454545455,5.151963438605448,2.4,5.75,9.2,13.55,14.6,78.36363636363636,9.124392881422054,69.0,71.5,78.0,85.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072727272727273,6.515840837388665,0.0,0.0,0.0,8.8,11.2,102.27272727272727,144.33716840030561,0.0,0.0,0.0,211.0,328.0,1022.6818181818181,3.4388422999079618,1018.6,1021.7,1022.5,1023.65,1024.8,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,8,12.827272727272726,4.133059619480685,8.0,10.100000000000001,12.5,15.6,16.3,9.227272727272727,5.084897424548682,3.1,6.05,9.3,13.4,14.7,78.9090909090909,8.055489376252014,71.0,75.0,77.0,83.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809090909090909,7.173904731100706,0.0,0.0,0.0,10.05,12.6,100.81818181818181,146.07793685688347,0.0,0.0,0.0,211.5,329.0,1022.9727272727273,3.449664015260276,1018.8,1021.95,1023.1,1024.05,1025.0,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,9,13.79090909090909,4.232600747874656,8.1,10.8,13.8,16.2,18.0,9.636363636363638,5.23799059320895,3.2,6.15,10.2,14.0,16.0,76.27272727272727,9.078446002382886,64.0,71.0,76.0,81.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045454545454546,7.952655359861087,0.0,0.0,0.0,10.25,12.2,101.0,142.12600043623263,0.0,0.0,0.0,201.5,320.0,1023.0727272727272,3.4722012928662442,1018.8,1021.9,1023.4,1024.4,1025.2,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,10,15.0,4.425381339500586,9.6,10.55,16.0,17.3,20.8,10.199999999999998,4.541145230005313,4.1,6.75,10.5,13.9,15.3,73.45454545454545,8.95950485644867,67.0,68.0,71.0,76.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327272727272727,7.468613112096637,0.0,0.0,0.0,10.05,10.8,102.0,141.07799261401476,0.0,0.0,0.0,206.5,314.0,1023.0818181818181,3.4498748330390483,1018.8,1021.6,1023.7,1024.6,1025.4,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
278,11,16.1,4.629902806755235,10.3,11.35,17.5,18.7,21.8,9.981818181818182,4.332855451504973,4.3,7.550000000000001,9.8,13.85,14.4,67.81818181818181,10.851895519384454,57.0,58.5,66.0,74.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.090909090909091,7.111463217292845,0.0,0.0,0.0,6.1000000000000005,11.9,90.63636363636364,132.74658016481837,0.0,0.0,0.0,195.5,246.0,1023.0,3.5380785745938526,1018.8,1021.1,1023.6,1024.75,1025.5,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
278,12,16.827272727272728,4.777675357135708,10.6,12.15,18.3,19.35,23.1,10.1,4.215684997719825,4.3,7.949999999999999,9.0,14.2,14.6,65.63636363636364,12.427974310182067,53.0,56.0,63.0,76.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136363636363637,7.070257806794987,0.0,0.0,0.0,9.75,10.4,91.36363636363636,123.86950611613233,0.0,0.0,0.0,190.0,205.0,1022.6727272727272,3.7135134062208204,1018.4,1020.55,1023.4,1024.4,1025.5,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,13,17.400000000000002,4.957216961158751,11.1,12.5,18.3,20.299999999999997,23.9,9.981818181818182,4.177515573117156,4.5,7.8,8.8,13.45,15.2,63.09090909090909,13.217068853982303,47.0,53.0,62.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136363636363636,6.367145785557721,0.0,0.0,0.0,9.55,10.4,60.09090909090909,86.68039518305687,0.0,0.0,0.0,135.5,191.0,1022.2727272727273,3.5958562009877224,1018.1,1019.95,1023.0,1024.3000000000002,1025.3,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,14,17.709090909090907,5.292344385138697,11.1,12.899999999999999,18.1,20.9,24.2,9.845454545454546,4.3142470110932765,4.3,7.300000000000001,8.2,13.8,14.4,61.81818181818182,14.750038520750934,45.0,48.5,63.0,76.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881818181818182,7.013389791223382,0.0,0.0,0.0,11.7,11.9,81.9090909090909,122.26729288362817,0.0,0.0,0.0,179.5,194.0,1021.5000000000001,3.669877382147795,1017.7,1018.95,1022.4,1023.95,1024.9,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,15,18.06363636363636,5.376666760600424,11.6,13.2,19.2,20.8,24.2,9.80909090909091,4.617023834778101,3.7,6.5,9.9,14.25,14.6,60.27272727272727,14.25546147335055,46.0,51.0,61.0,72.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309090909090909,7.543799380346027,0.0,0.0,0.0,13.149999999999999,15.8,92.0,116.60960509323407,0.0,0.0,0.0,173.5,198.0,1020.9181818181817,3.576260108498312,1017.0,1018.2,1021.9,1023.2,1024.8,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,16,17.86363636363636,5.094952939384765,11.8,13.5,18.2,20.799999999999997,24.5,9.281818181818183,4.753065996137268,4.0,4.55,10.7,13.850000000000001,13.9,59.36363636363637,15.698870833742962,37.0,52.0,58.0,74.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3090909090909095,7.804159729971516,0.0,0.0,0.0,12.75,17.6,91.0909090909091,116.24151972978892,0.0,0.0,0.0,174.0,196.0,1020.5454545454545,3.6544120283196375,1016.5,1017.85,1021.4,1022.95,1024.9,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,17,17.827272727272728,4.999018085402554,11.6,13.3,18.2,21.4,24.0,9.090909090909092,4.913950456700707,3.7,4.25,10.2,13.7,13.7,59.27272727272727,17.123614741583676,33.0,50.0,60.0,75.5,76.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,8.535924085885487,0.0,0.0,0.0,10.1,20.5,80.27272727272727,118.07039502694222,0.0,0.0,0.0,181.0,194.0,1020.2909090909092,3.7356270010413413,1016.1,1017.5999999999999,1021.0,1023.15,1024.3,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,18,17.327272727272728,4.675273448492806,11.5,13.25,17.6,20.4,23.6,9.181818181818182,4.918092756713355,2.6,4.55,10.4,13.35,13.7,61.72727272727273,18.569280595062963,37.0,50.5,60.0,77.5,78.0,0.045454545454545456,0.10357254813546263,0.0,0.0,0.0,0.0,0.2,5.463636363636365,7.91318807147571,0.0,0.0,0.0,7.55,19.1,89.0909090909091,115.13336140793818,0.0,0.0,0.0,183.5,198.0,1020.1818181818181,3.7973196288482893,1016.0,1017.6,1020.9,1022.75,1024.4,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
278,19,16.799999999999997,4.237924020083418,11.7,13.350000000000001,17.2,18.85,23.0,9.39090909090909,4.6866735635105945,2.4,5.8,10.7,13.2,14.0,64.18181818181819,17.73594193618248,48.0,52.5,61.0,80.5,81.0,0.03636363636363637,0.12060453783110543,0.0,0.0,0.0,0.0,0.0,6.0181818181818185,8.985523711149861,0.0,0.0,0.0,8.45,18.7,90.0909090909091,114.75753094717099,0.0,0.0,0.0,198.5,222.0,1020.1818181818181,3.7228532557215304,1016.1,1018.0,1021.0,1022.25,1024.1,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
278,20,16.363636363636363,3.8247281543327305,11.9,13.35,16.9,18.25,21.6,10.190909090909091,4.146433297535256,4.7,7.199999999999999,10.6,13.5,14.2,68.63636363636364,15.857318356347186,57.0,59.0,64.0,82.5,83.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,5.590909090909091,9.307035461999115,0.0,0.0,0.0,8.65,15.8,82.36363636363636,118.18313985274949,0.0,0.0,0.0,193.5,211.0,1020.281818181818,3.8423477671387753,1016.1,1018.3,1021.0,1022.2,1024.5,71.9090909090909,54.27606202637502,1.0,6.0,111.0,111.0,111.0
278,21,15.92727272727273,3.159775596174801,12.0,13.75,16.7,17.75,19.8,10.754545454545456,4.340590659429575,5.4,7.25,10.8,14.350000000000001,14.4,72.72727272727273,14.833009870494317,58.0,61.5,81.0,84.0,86.0,0.10909090909090909,0.27732488332115257,0.0,0.0,0.0,0.0,0.3,5.854545454545455,9.043933174937068,0.0,0.0,0.0,9.0,16.2,94.81818181818181,122.3117477447021,0.0,0.0,0.0,207.5,220.0,1020.3545454545455,3.776602609850189,1016.0,1018.6,1020.5,1022.4000000000001,1024.6,71.9090909090909,54.27421956224621,2.0,5.5,111.0,111.0,111.0
278,22,15.772727272727273,2.9220167381761897,12.2,13.899999999999999,15.7,17.95,19.1,10.909090909090908,3.9031921667923415,6.0,7.85,10.9,13.850000000000001,15.1,73.9090909090909,13.09545375658702,62.0,67.5,78.0,80.5,88.0,0.16363636363636364,0.5427204202399746,0.0,0.0,0.0,0.0,0.0,5.790909090909091,8.052136926984605,0.0,0.0,0.0,10.1,15.8,102.9090909090909,137.69709840476273,0.0,0.0,0.0,205.5,326.0,1020.3181818181816,3.9094291608412948,1015.9,1018.45,1020.3,1022.55,1024.5,71.9090909090909,54.27421956224621,2.0,5.5,111.0,111.0,111.0
278,23,15.427272727272726,2.7262028204412485,12.5,14.0,15.7,17.3,17.8,10.890909090909092,3.3771154986036667,7.1,7.8,10.9,14.0,14.4,75.18181818181819,11.548317468949161,65.0,69.5,74.0,81.5,90.0,0.49090909090909096,1.6281612607199236,0.0,0.0,0.0,0.0,0.0,5.827272727272728,8.938802034846828,0.0,0.0,0.0,10.45,18.7,96.45454545454545,140.43885761167644,0.0,0.0,0.0,199.0,330.0,1020.2909090909089,3.9108706308070507,1015.8,1018.5,1020.0,1022.5,1024.3,72.0,54.14609865909085,2.0,6.0,111.0,111.0,111.0
279,0,15.318181818181818,2.691028867113165,12.9,13.899999999999999,15.2,17.35,17.8,11.018181818181818,3.269806777721944,7.7,8.05,10.5,14.05,14.3,76.27272727272727,11.332174628824857,68.0,69.5,76.0,82.0,91.0,0.23636363636363636,0.7839294959021854,0.0,0.0,0.0,0.0,0.0,6.418181818181818,8.837513019149469,0.0,0.0,0.0,11.9,20.5,126.0,151.93090534845106,0.0,0.0,0.0,266.5,319.0,1020.1,4.183778196797693,1015.6,1018.3,1019.3,1022.55,1024.3,72.0,54.14609865909085,2.0,6.0,111.0,111.0,111.0
279,1,15.054545454545456,2.400151510369142,13.2,13.600000000000001,14.3,17.0,17.6,10.945454545454545,3.286445994189966,7.6,8.35,9.4,14.1,14.7,77.18181818181819,11.677484162422843,68.0,70.0,81.0,84.0,91.0,0.09090909090909091,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,6.609090909090909,9.45615720527684,0.0,0.0,0.0,11.15,20.5,92.72727272727273,132.39266664667716,0.0,0.0,0.0,191.0,311.0,1019.7909090909092,4.350966454813132,1015.3,1017.95,1018.9,1022.3499999999999,1024.2,72.0,54.14609865909085,2.0,6.0,111.0,111.0,111.0
279,2,14.663636363636364,2.523201429641608,12.3,13.600000000000001,14.3,16.4,17.6,11.154545454545454,3.2491117667336824,7.9,8.649999999999999,10.1,14.3,14.9,79.9090909090909,9.470528448344849,69.0,72.0,81.0,87.5,91.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,6.154545454545455,9.526527555868784,0.0,0.0,0.0,10.45,21.6,91.9090909090909,133.19493574866468,0.0,0.0,0.0,192.5,306.0,1019.5818181818181,4.631159289382769,1015.2,1017.6,1018.7,1022.3,1024.4,71.9090909090909,54.26316346372472,2.0,5.5,111.0,111.0,111.0
